Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
(1-(2-chloroethoxy)ethyl)benzene,'4446-91-7,CC(OCCCl)c1ccccc1,C10H13ClO,184.66262,510.338,646.3567374307108,0.0079913966256834,0.6447012648181479,-0.0475731697226652,13.626549415012544,2799.5543620000003,143.37793543986805,-3.2500111570900296,10.954250832756252,0.1216,NIST
(3Z)-3-methylhex-3-ene,'4914-89-0,CC/C=C(/C)CC,C7H14,98.18606,368.496,31.91663523595692,-0.0999999999999945,1.5,-0.0011853360183856,11.531113012297777,989.7943489999998,145.22409022603003,-2.429738972644033,10.992694103184268,0.1043083900226757,NIST
(3E)-3-methylhex-3-ene,'3899-36-3,CC/C=C(\C)CC,C7H14,98.18606,366.658,31.91663523595692,-0.0999999999999945,1.5,-0.0011853360183856,11.531113012297777,989.7943489999998,145.22409022603003,-2.429738972644033,10.992694103184268,0.1043083900226757,NIST
"methyl (9Z,12Z,15E)-octadeca-9,12,15-trienoate",'37929-05-8,CC/C=C/C/C=C\C/C=C\CCCCCCCC(=O)OC,C19H32O2,292.45618,621.067,40352.15788365095,0.0228421333248596,1.173069603779137,-0.2315871603853236,13.64290438786498,3648.731502999999,144.5279916459192,-5.790272372550577,10.994595044413035,0.0388928444286223,NIST
trans-3-HEXENE,13269-52-8,CC/C=C/CC,C6H12,84.159,,20.986300857070454,-0.1176470588235239,1.5000000000000004,-0.0041695437714412,11.51186191533983,619.5646829999998,145.37896194145884,-2.429738972644027,11.011313708985776,0.0428467683369643,DIPPR
(3E)-hex-3-en-1-ol,'928-97-2,CC/C=C/CCO,C6H12O,100.15888,425.847,35.509609925153406,-0.0967165979321426,1.297897551435032,-0.0999708512136976,13.623186714662229,843.9826559999997,147.60263391128058,-0.8241680128459846,11.01201680046804,0.028316405047707,NIST
1-methylcyclohexane-1-carboxylic acid,'1123-25-7,CC1(C(=O)O)CCCCC1,C8H14O2,142.19556,533.69,173.94806442564874,-0.0642509976543438,1.0469135512191,-0.3633575936053942,13.642537846277383,2655.286141,145.7007876047438,1.8337331857291013,11.033294330599524,0.1805555555555554,NIST
"2-phenyl-1,5,5-trimethyltricyclo(2.2.1.0(2,6))heptane",'854450-70-7,CC1(C)C2CC3(C)C1C3(c1ccccc1)C2,C16H20,212.33,535.512,7358.302372247595,0.0961538461538477,1.0096153846153848,-0.0086801894821607,11.586478216990908,4618.598905999998,140.2959928196923,5.061956193008243,10.952575368593308,0.5657644824311492,NIST
"6,6-dimethylbicyclo(3.1.1)heptane",'127-92-4,CC1(C)C2CCCC1C2,C9H16,124.22334,425.154,136.42192392489082,0.0683760683760774,1.2820512820512826,-0.0035359200722878,11.52159224504415,2040.038458,142.9963201656308,2.239247437188689,11.005043519874771,0.2951384615384614,NIST
"(1R)-1,7,7-trimethylbicyclo(2.2.1)heptan-2-one oxime",'2792-42-9,CC1(C)C2CC[C@@]1(C)/C(=N/O)C2,C10H17NO,167.24808,527.056,643.4420552194028,0.2307570436067168,1.0686664611359449,-0.1142924564929131,14.559132414859793,3899.284389,146.382246127585,6.867840828873391,11.022095374449552,0.4962742766547759,NIST
"1,1,3,3-tetramethylcyclopentane",'50876-33-0,CC1(C)CCC(C)(C)C1,C9H18,126.23922,391.087,72.89164129800666,5.699772395686291e-15,1.4444444444444442,-0.0075771239000926,11.512019456414928,1933.0308560000003,144.34648383860005,-1.2652428056861709e-13,11.035856579946302,0.1481481481481482,NIST
"1,1,9,9-tetramethylcyclohexadecane",'42506-54-7,CC1(C)CCCCCCCC(C)(C)CCCCCCC1,C20H40,280.5316,589.531,18591.68161251132,-1.1504539284377283e-14,1.4750000000000003,-0.0076579210475602,11.502310842338982,4818.675479999994,144.34648383860002,5.6159598122519584e-14,11.033887811122806,0.0666666666666668,NIST
"1,1,10,10-tetramethylcyclooctadecane",'23014-56-4,CC1(C)CCCCCCCCC(C)(C)CCCCCCCC1,C22H44,308.58476,615.634,50467.30102599367,-2.860309819993744e-15,1.477272727272728,-0.0076579210806411,11.502999731090268,5212.188937999999,144.34648383860005,2.453676970887955e-13,11.03401542181114,0.0606060606060606,NIST
"8,8-dimethyl-6,10-dioxaspiro(4.5)decane",'702-75-0,CC1(C)COC2(CCCC2)OC1,C10H18O2,170.24872,478.255,757.5848248864605,0.0278611400459132,1.042097915239659,-0.1543316307266866,13.631870424924829,3389.523599,145.50736700974832,-4.922690297454165,11.050575575451896,0.1769175627240144,NIST
1-methylcyclohexan-1-ol,'590-67-0,CC1(O)CCCCC1,C7H14O,114.18546,,59.41115080179386,-0.0813523603203844,1.259895888291272,-0.1177977267792709,13.623215994703916,1634.3284549999998,146.21278263676592,1.7519576456135812,11.047502436973062,0.0578512396694215,DIPPR
1-methyl-1-nitrocyclohexane,'59368-15-9,CC1([N+](=O)[O-])CCCCC1,C7H13NO2,143.18362,504.161,173.94806442564874,0.3727972106192614,0.9031033177870408,-0.0004598957512378,14.594728917239747,2689.0837490000004,149.46365826685656,4.510183592678164,11.04799613505769,0.166351606805293,NIST
"1,3,5,7-tetramethyl-2,4,6,8,9,10-hexathiatricyclo(3.3.1.13,7)decane",'6327-74-8,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,C8H12S6,300.57088,669.79,855.4137026852374,0.0505768938428674,0.7260291515731779,-0.1623538049887164,11.4104346830184,7515.434652000002,133.73320871967147,6.22560722452567,10.300804800013452,0.2814877430262044,NIST
"6-methyl-N-phenyl-3,4-dihydro-2H-pyran-5-carboxamide",'24691-76-7,CC1=C(C(O)=Nc2ccccc2)CCCO1,C13H15NO2,217.2637,654.69,5744.988995136991,-0.0599489378363154,0.8604954938940493,-0.3929361323521765,14.549410167074065,3814.9108890000007,144.93058923317963,-3.655471055803806,10.96081142834828,0.1829149323621227,NIST
"1,2,3,4,5,6-hexamethylbicyclo(2.2.0)hex-2-ene",'2957-96-2,CC1=C(C)[C@]2(C)[C@H](C)[C@H](C)[C@]12C,C12H20,164.2872,462.71,431.1538051159681,0.0505050505050505,1.252525252525253,-0.010783687577344,11.583859193906653,3642.013389,142.75083586145456,2.135512768925407,10.943715788213945,0.744436553030303,NIST
(2-(2-methylcyclopent-1-en-1-yl)ethyl)benzene,'131865-73-1,CC1=C(CCc2ccccc2)CCC1,C14H18,186.29272,536.488,2858.521297351803,0.0389610389610423,1.073593073593074,0.0080767322257782,11.574576244402431,2737.1448869999995,141.1551878843091,1.7297653428296549,10.954139438078034,0.1439393939393939,NIST
METHYL MALEIC ANHYDRIDE,616-02-4,CC1=CC(=O)OC1=O,C5H4O3,112.083,,66.63043175066748,-0.0725700243196239,0.5625432179233368,-0.4046559670396444,13.647173423695504,1426.3587429999998,144.42007740596668,-3.2273318183749686,10.9966251737496,0.1666666666666666,DIPPR
"2-methylnaphthalene-1,4-dione",'58-27-5,CC1=CC(=O)c2ccccc2C1=O,C11H8O2,172.18002,599.443,1131.0684223072026,0.0004050758766635,0.6540458864050269,-0.1070977694574166,13.63790062105479,3614.055473,138.7817868915091,1.2438244112805932,10.941994412367,0.2764378478664194,NIST
"1,3-dimethylcyclopentene",'62184-82-1,CC1=CC(C)CC1,C7H12,96.17018,366.282,46.670482779147534,6.633274896012891e-15,1.2857142857142865,0.0004627576977804,11.540495018311804,950.4297639999996,143.42268764130532,-2.1536493995842702e-14,10.995892781779812,0.1246537396121883,NIST
"1,5,5,6-tetramethylcyclohexa-1,3-diene",'514-94-3,CC1=CC=CC(C)(C)C1C,C10H16,136.23404,428.238,144.3411102124656,3.0872280231490277e-17,1.2500000000000004,-0.0079837528015344,11.563160993816922,2557.4898860000003,142.9963201656308,2.4189863682338305e-15,10.963693400115671,0.2840236686390531,NIST
METHYLCYCLOPENTADIENE,26519-91-5,CC1=CC=CC1,C6H8,80.128,,33.548875021634686,1.911522928989749e-15,1.0833333333333337,0.0016944221788417,11.55814783778638,522.6271699999999,141.83903701737145,2.882591507715442e-14,10.992775298246295,0.1020408163265306,DIPPR
"3-methylcyclohepta-1,3,5-triene",'3045-90-7,CC1=CC=CCC=C1,C8H10,106.165,426.955,85.39865212877876,1.441863948418877e-15,1.0625000000000002,-0.0002693752248443,11.564125962413453,1571.845473,141.42112921383335,3.795750868644316e-15,10.972549706853552,0.0802469135802469,NIST
4-tert-butyl-1-methylcyclohex-1-ene,'3419-74-7,CC1=CCC(C(C)(C)C)CC1,C11H20,152.2765,455.722,230.73472009676777,5.302464146940815e-15,1.3636363636363635,-0.0021473298369415,11.5385307731655,2599.9124050000005,143.7802861692903,-2.417820592048367e-13,10.987949469686368,0.1727367325702393,NIST
"(S)-3-methyl-5-((1S,4aS,8aS)-2,5,5,8a-tetramethyl-1,4,4a,5,6,7,8,8a-octahydronaphthalen-1-yl)pentanoic acid",'468-82-6,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,C20H34O2,306.48276,660.389,48153.36606925598,-0.0352716565204867,1.1692567952280923,-0.3561179282933269,13.642548622032342,6894.581694,143.99292080599736,4.228581565556027,10.97817728056337,0.2713927676333691,NIST
"3-methyl-4,4-diphenyloxetan-2-one",'35947-63-8,CC1C(=O)OC1(c1ccccc1)c1ccccc1,C16H14O2,238.28116,645.578,18274.59250407838,0.0046994964698776,0.7494655529841847,-0.2594379469813658,13.642686539230128,4949.816088999999,139.97793255163532,-0.0200777605467803,10.945705677045853,0.3219209558823529,NIST
"1,2,3-trimethyladamantane",'24139-38-6,CC1C2(C)CC3CC(C2)CC1(C)C3,C13H22,178.31378,495.327,993.8152222512248,0.0914760914760923,1.2370062370062371,-0.0050205734193139,11.532731070544482,4494.575255999999,142.44895651442704,4.319976720341628,10.997989508576769,0.3162272476558189,NIST
"4,4'-dimethyl-1,1'-di(propan-2-yl)-1,1'-bi(cyclohexane)",,CC1CCC(C(C)C)(C2(C(C)C)CCC(C)CC2)CC1,C20H38,278.51572,596.496,25253.97647724307,0.0322033898305029,1.400847457627119,-0.0121015497934538,11.532204447618629,6903.898383,143.75149645729152,2.34667714688497,11.00188201888327,0.3408371793063139,NIST
5-methyl-2-(propan-2-yl)cyclohexan-1-one,'10458-14-7,CC1CCC(C(C)C)C(=O)C1,C10H18O,154.24932,481.516,252.1073814437375,6.363996721193621e-16,1.1821517161846276,-0.0467277268829327,13.636694540050073,2764.811426,144.0514740740414,-2.1046076500419285e-13,11.032169128934674,0.1807372175980975,NIST
"2,5-dimethyloxolane",'1003-38-9,CC1CCC(C)O1,C6H12O,100.15888,,46.670482779147534,0.0422776096289453,1.1609588132368027,-0.0499847304116678,13.626557912589242,970.478884,146.21731630709476,-3.774319208499981,11.076807740815374,0.1052631578947368,DIPPR
"1,4-DIMETHYLTETRALIN",4175-54-6,CC1CCC(C)c2ccccc21,C12H16,160.255,,768.3639299089631,0.0459770114942547,1.0862068965517244,-0.0043613784188107,11.58296630365329,3098.310786,141.32025491642764,1.7851143472485715,10.944807967859868,0.25,DIPPR
4-methyl-cyclohexane-methanol,'34885-03-5,CC1CCC(CO)CC1,C8H16O,128.21204,,129.22533870330605,-0.075259682599878,1.2840951882506664,-0.1001119617704521,13.623187926248278,1905.849721,145.98882678098605,1.762232994469987,11.042397107988323,0.0911999999999999,DIPPR
METHYLCYCLOBUTANE,598-61-8,CC1CCC1,C5H10,70.133,,10.39035952556319,1.4419474177430652e-14,1.4000000000000004,-0.0013660299186557,11.478636435654431,365.325577,144.34648383860002,1.4415212396613698e-14,11.04481042270876,0.0666666666666667,DIPPR
"1,4-dimethylbicyclo(3.2.1)octane",'56579-36-3,CC1CCC2(C)CCC1C2,C10H18,138.24992,437.149,273.9017465107553,0.0620689655172462,1.3034482758620696,-0.0029876767078099,11.513246497804406,2620.148005,143.13599226973108,2.2592853457364708,11.029938364673324,0.1984517945109079,NIST
"1,3-dimethylcyclohexan-1-ol",'55539-04-3,CC1CCCC(C)(O)C1,C8H16O,128.21204,444.583,80.13469118518836,-0.075259682599878,1.284095188250666,-0.1188683836545382,13.623216523708075,2018.697337,145.98882678098605,1.7622329944699862,11.03928326281855,0.0911999999999998,NIST
3-methylcyclohexan-1-ol,'591-23-1,CC1CCCC(O)C1,C7H14O,114.18546,444.693,64.0524865010122,-0.0813523603203843,1.2598958882912723,-0.1079970700376258,13.6232005147478,1577.9046469999998,146.21278263676592,1.7519576456135826,11.048216222211048,0.0578512396694215,NIST
"1,2-dimethylcyclohexan-1-ol",'5402-29-9,CC1CCCCC1(C)O,C8H16O,128.21204,442.658,95.48205235910709,-0.075259682599878,1.2840951882506664,-0.1211685351712976,13.623216733510766,2304.7093190000005,145.98882678098605,1.762232994469988,11.036456095023876,0.1711999999999999,NIST
"2-methyl-1,1'-bi(cyclohexane)",'66324-47-8,CC1CCCCC1C1CCCCC1,C13H24,180.32966,525.333,1459.756927542627,0.0485829959514256,1.3481781376518225,-0.0006009088732863,11.50245437176243,3244.788137,143.42268764130526,2.300176558470671,11.027653926669252,0.1295029026181231,NIST
"2,4-dimethyl-1,3-dioxane",'766-20-1,CC1CCOC(C)O1,C6H12O2,116.15828,388.398,64.0524865010122,0.0015027912526959,1.0073251707806985,-0.1333630856458112,13.631854752389351,1484.8843909999998,147.90106552874005,-7.727105002399966,11.09225727503066,0.1,NIST
2-(dinitromethylene)-4-methylimidazolidine,'1422373-25-8,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,C5H8N4O4,188.14142,565.12,778.1796282623878,0.2240323187683852,0.6167435520721045,-0.1459423295548584,14.599433222150052,3329.335668,165.1454749885715,-5.237728612133353,11.054616647558346,0.1451247165532879,NIST
"2,5-dimethylpiperazine",'106-55-8,CC1CNC(C)CN1,C6H14N2,114.18876,437.497,70.79892376087899,-0.0534597973701192,1.2690197163589605,-0.0981813868070103,14.54152682025029,1561.770319,154.29834375670004,-8.072612825490927,11.108006479206798,0.0909090909090909,NIST
"2,6-dimethylpiperazine",'108-49-6,CC1CNCC(C)N1,C6H14N2,114.18876,445.242,64.0524865010122,-0.0534597973701192,1.2690197163589605,-0.0981942663626613,14.541526831515112,1561.770319,154.29834375670004,-8.072612825490927,11.108026724797185,0.0909090909090909,NIST
"2,4,6-trimethyl-1,3,5-trioxane",'123-63-7,CC1OC(C)OC(C)O1,C6H12O3,132.15768,,85.7569381887915,-0.0417534903761109,0.9057443864707232,-0.2777254487958808,13.637127904089583,1814.149653,149.42445768165717,-11.832862155214306,11.142092652575254,0.1428571428571428,DIPPR
"3,4-diethylhexa-2,4-diene",'103394-04-3,CC=C(CC)C(=CC)CC,C10H18,138.24992,428.9,159.70105570225002,-0.0666666666666622,1.4000000000000004,-0.0042775492572861,11.56055721298006,2040.0287160000005,144.34648383860002,-2.259285345736662,10.965400454896074,0.2509448223733936,NIST
"cis,trans-2,4-HEXADIENE",5194-50-3,CC=C/C=C/C,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,-0.0015992468805644,11.536792392265731,587.2219949999999,144.34648383860002,-2.135512768925416,10.987063212087762,0.0625,DIPPR
cis-2-BUTENE,590-18-1,CC=CC,C4H8,56.106,,6.854752972273345,-0.1818181818181766,1.5,-0.001082755639984,11.509867937531864,248.233273,145.94213181574548,-2.4297389726439884,11.012215278568563,0.0277777777777777,DIPPR
"nona-2,4-diene",'34266-16-5,CC=CC=CCCCC,C9H16,124.22334,422.434,103.68791599331826,-0.0740740740740658,1.3888888888888893,-0.0031318254291582,11.537362223493652,1166.401158,144.34648383860002,-2.239247437188725,10.98725100523242,0.0483999999999999,NIST
"methyl hepta-2,5-dienoate",'18261-30-8,CC=CCC=CC(=O)OC,C8H12O2,140.17968,450.632,160.01692703161314,0.0007144668028182,0.9557173841812272,-0.2547818019649175,13.64289365024787,1532.9245400000002,145.6317473495143,-5.73150162708821,11.000080834407711,0.097599370326643,NIST
1-iodobut-2-ene,'627-24-7,CC=CCI,C4H7I,182.00285,392.827,11.245112497836532,-0.1092643553547184,0.5042907518692056,-0.0035102063006876,11.50723972564765,1887.27941593,142.72047502166367,-1.6809038227605348,10.436366606751974,0.0170454545454545,NIST
"3-ethyl-2,7,7-trimethylocta-3,4-dien-2-ol",'14270-83-8,CCC(=C=CCC(C)(C)C)C(C)(C)O,C13H24O,196.32906,504.369,517.2088622720943,-0.0678839796985198,1.3252038747049195,-0.1340983448219753,13.623221797628007,3078.970207,145.45617501588782,-0.4830802655065098,10.946718761322916,0.1381298195702626,NIST
"3,6-diethylocta-3,5-diene",'88828-86-8,CCC(=CC=C(CC)CC)CC,C12H22,166.30308,473.645,443.0222173918276,-0.0555555555555504,1.4166666666666672,-0.0024632302984699,11.555908512314284,2312.476164999999,144.3464838386,-2.2889150010461505,10.970907486276287,0.1774142812205095,NIST
"3,12-diethyltetradeca-3,11-diene",'857546-03-3,CCC(=CCCCCCCC=C(CC)CC)CC,C18H34,250.46256,593.234,8996.852777606153,-0.0370370370370615,1.4444444444444444,-0.001782027229431,11.538466193643382,3492.000474999999,144.3464838386,-2.337186045801418,10.992657113961078,0.117298990602158,NIST
"2,2-dimethylpentan-3-one",'564-04-5,CCC(=O)C(C)(C)C,C7H14O,114.18546,398.436,35.64737584844357,-0.0031051344673078,1.2444840163295907,-0.0566249440676518,13.63669336758569,1771.4896240000005,145.61072061598097,-2.544279046342,11.035374656701777,0.1696182605273515,NIST
1-phenylbutan-2-one,'1007-32-5,CCC(=O)Cc1ccccc1,C10H12O,148.20168,503.786,370.93558073874095,4.9243515836975125e-16,0.9293554847115948,-0.0381547943503009,13.636694298819137,2035.836699,141.6851070378174,-1.889655399048008e-14,10.954362382489824,0.1096408317580341,NIST
"2,3-dimethylbutan-2-yl propanoate",'245658-31-5,CCC(=O)OC(C)(C)C(C)C,C9H18O2,158.23802,450.544,158.31457611313527,0.0146143732473083,1.1536592619868402,-0.2752654752484079,13.642661259758931,2655.628145,146.56415488240003,-6.40964832334496,11.046601380491236,0.2059198233395616,NIST
2-methylbutan-2-yl propanoate,'34949-22-9,CCC(=O)OC(C)(C)CC,C8H16O2,144.21144,423.5,110.459312509876,0.0113750963338108,1.124648190298143,-0.2717152548025152,13.642660083657429,2106.313289999999,146.83027540765602,-6.445201194826969,11.062689987142395,0.150059171597633,NIST
2-methyl-4-oxopentan-2-yl propanoate,'1081555-12-5,CCC(=O)OC(C)(C)CC(C)=O,C9H16O3,172.22154,478.684,228.3176161100007,-0.0030988693576181,0.977642448086046,-0.295475785902631,13.643085074734907,2541.494152,146.32942850727412,-6.269712858601547,11.058021846551728,0.1222600151171579,NIST
"ethane-1,2-diyl dipropanoate",'123-80-8,CCC(=O)OCCOC(=O)CC,C8H14O4,174.19436,487.484,407.12981448233984,-0.0311803531657155,0.8732357842551859,-0.4786774169425399,13.64494038326106,2316.860227,147.90989675682405,-10.277282742405454,11.106661521489036,0.0956213017751479,NIST
"2,3-dibromo-3-methylpentane",'765306-07-8,CCC(C)(Br)C(C)Br,C6H12Br2,243.96748,447.252,38.3366927298978,-0.0030968421789534,0.5000329455758931,-0.0190759443898989,11.842414577408842,11752.574723999996,144.0787482781474,-2.126451648401601,11.050474664195466,0.1847368421052631,NIST
"2,2-DIMETHYLBUTANE",75-83-2,CCC(C)(C)C,C6H14,86.175,,12.16479703638053,-0.1228070175438559,1.6666666666666672,-0.0077634783681229,11.485031021732324,874.7439149999998,146.19407623318946,-2.6787872173400182,11.03909244607373,0.0294736842105263,DIPPR
"2,3,4,4-tetramethylhex-2-ene",'67634-13-3,CCC(C)(C)C(C)=C(C)C,C10H20,140.2658,434.138,102.34488421560256,-0.0689655172413737,1.5,-0.0044814126348949,11.55607273749705,2426.348917000002,144.95172962303448,-2.4297389726441274,10.969565624418548,0.2619157088122607,NIST
"3,4,4-trimethylhexan-1-ol",'66793-73-5,CCC(C)(C)C(C)CCO,C9H20O,144.2545,464.149,116.97447559935024,-0.0718948675978005,1.4420686020855105,-0.1059967848164342,13.623188217104529,2361.308264,146.97278828883623,-1.0286409790803357,11.0271121443247,0.1906513409961686,NIST
"4-(3,5-dimethylhexan-3-yl)phenol",'855412-93-0,CCC(C)(CC(C)C)c1ccc(O)cc1,C14H22O,206.32388,571.527,1789.821377297495,-0.0669255910591186,1.1799389419971194,-0.225999185896111,13.62323206594718,3815.532949,144.03302952275808,2.0846585084120504,10.950870841079796,0.2432432432432432,NIST
"1-(3,5-dimethylhexan-3-yl)naphthalene",,CCC(C)(CC(C)C)c1cccc2ccccc12,C18H24,240.38316,627.045,11910.383235303943,0.0310077519379864,1.112403100775194,-0.0139802214105828,11.617913395998327,4917.282917,141.4891607167348,1.78511434724874,10.912112584183854,0.2987396508991193,NIST
"1,1'-(3-ethyl-3-methylpent-1-ene-1,2-diyl)dibenzene",,CCC(C)(CC)C(=Cc1ccccc1)c1ccccc1,C20H24,264.40456,631.534,41699.02475589461,0.0266666666666684,1.051111111111111,-0.012919333524712,11.596700432239755,5014.13475,140.8360582888799,1.626519477554984,10.937906240654469,0.2611111111111111,NIST
"3-ethyl-2,2,3-trimethylpentane",'52897-17-3,CCC(C)(CC)C(C)(C)C,C10H22,142.28168,442.547,95.5442889169162,-0.0709677419354883,1.6000000000000003,-0.013411175715559,11.512931986764894,2829.937335,145.47887917721934,-2.5839704503997734,11.013816574937804,0.2883064516129032,NIST
3-ethyl-3-methylpentan-2-ol,'66576-22-5,CCC(C)(CC)C(C)O,C8H18O,130.22792,439.671,74.37070548558485,-0.0757686524759422,1.436331741082297,-0.1178755534904036,13.623203542908902,2363.255135999999,147.27582341770966,-1.077902146158872,11.034301730794596,0.2495515458478419,NIST
"2-(3,7-dimethyloctan-3-yl)naphthalene",,CCC(C)(CCCC(C)C)c1ccc2ccccc2c1,C20H28,268.43632,657.317,32564.29885254784,0.0285714285714238,1.1510204081632651,-0.0137838827621247,11.616300353759604,5189.730366,141.83903701737145,1.860268900930702,10.913696485126062,0.2432327097505669,NIST
"3,5-dimethylhexan-3-ol",'4209-91-0,CCC(C)(O)CC(C)C,C8H18O,130.22792,425.271,55.48686830125576,-0.0757686524759422,1.436331741082297,-0.1236278246894607,13.623216502806034,1824.9888,147.27582341770966,-1.0779021461588725,11.048116778459576,0.0957053920016882,NIST
"(2,2,3-trimethylpentan-3-yl)benzene",'860688-52-4,CCC(C)(c1ccccc1)C(C)(C)C,C14H22,190.32448,518.303,1088.6765208056895,3.304832976591624e-15,1.2500000000000004,-0.0140266056207434,11.57756433408608,4018.339439,142.88380652621663,-7.155090542679295e-14,10.95062147903548,0.3441358024691358,NIST
"2,2,3-trimethylpentan-1-ol",'57409-53-7,CCC(C)C(C)(C)CO,C8H18O,130.22792,447.261,72.59007042936165,-0.0757686524759422,1.436331741082297,-0.1090378245926837,13.6231881397415,2252.311463,147.27582341770966,-1.077902146158873,11.030811802976144,0.2110900073863035,NIST
"3,4-dimethylhexan-2-one",'19550-10-8,CCC(C)C(C)C(C)=O,C8H16O,128.21204,430.155,75.58143215472592,-0.0036449457086851,1.2701775203420371,-0.0487301865754366,13.636700633998396,1957.188338,145.45269101880837,-2.5303949541911184,11.041879271478974,0.1917333333333334,NIST
"3,4,5-trimethylheptane",'20278-89-1,CCC(C)C(C)C(C)CC,C10H22,142.28168,430.458,139.79835167144978,-0.0709677419354883,1.6000000000000003,-0.0091873870779327,11.492083228996377,2267.1008759999995,145.47887917721934,-2.583970450399775,11.034889889692018,0.1915322580645161,NIST
(butan-2-yl)cyclopentane,'4850-32-2,CCC(C)C1CCCC1,C9H18,126.23922,427.554,177.4770220038805,5.7241542964561904e-15,1.4444444444444442,-0.0032690412601308,11.490549302276811,1666.8462799999995,144.34648383860005,-1.2652428056861709e-13,11.046789039029743,0.1481481481481483,NIST
1-(3-methylpent-1-en-1-yl)-4-(propan-2-yl)benzene,,CCC(C)C=Cc1ccc(C(C)C)cc1,C15H22,202.33518,548.952,2286.928694886581,7.890386955975963e-15,1.2000000000000002,-0.0113291855137175,11.585010781385405,3187.124658,142.44895651442698,-5.1490147244519437e-14,10.94362154466211,0.1840759678597516,NIST
2-methylbutanal,'96-17-3,CCC(C)C=O,C5H10O,86.1323,,19.80026905978025,-0.001605412253455,1.170927332014802,-0.031583260842922,13.63665119083594,894.8893879999998,146.11641532693332,-2.587911668251575,11.066849640618043,0.0791666666666666,DIPPR
3-methylpentanoic acid,'105-43-1,CCC(C)CC(=O)O,C6H12O2,116.15828,469.937,42.84459140699416,-0.0753386920576714,1.1105871345925062,-0.3537060908025016,13.642534560561074,1297.3700139999996,147.9047757272658,-1.0360050604066098,11.060603707394716,0.0584210526315789,NIST
"3,3,5-TRIMETHYLHEPTANE",7154-80-5,CCC(C)CC(C)(C)CC,C10H22,142.282,,110.459312509876,-0.0709677419354883,1.6000000000000003,-0.009687213919596,11.495087005286202,2091.515002,145.4788791772194,-2.5839704503997742,11.031924334325945,0.127016129032258,DIPPR
"2,4,6-trimethyloctane",'62016-37-9,CCC(C)CC(C)CC(C)C,C11H24,156.30826,442.208,179.5244186731201,-0.0641711229946529,1.5909090909090913,-0.0082878458243707,11.48524408997073,2100.659578,145.3789619414588,-2.57056466003815,11.043216191378136,0.0879711884753901,NIST
5-methylheptan-3-ol,'18720-65-5,CCC(C)CC(O)CC,C8H18O,130.22792,427.004,84.36491016843732,-0.0757686524759422,1.436331741082297,-0.1129033314045147,13.623201005121595,1702.0188479999997,147.27582341770966,-1.0779021461588738,11.056323106460606,0.0957053920016882,NIST
2-(2-methylbutoxy)ethan-1-ol,'850654-96-5,CCC(C)COCCO,C7H16O2,132.20074,464.322,94.26737928973324,-0.0483827608210898,1.2446904723265912,-0.1352544159239743,13.626996034645398,1595.755663,149.0010107535271,-5.272340697703571,11.068496319780175,0.0667333333333333,NIST
N-methylbutan-2-amine,'7713-69-1,CCC(C)NC,C5H13N,87.16342,351.623,19.80026905978025,-0.0066281910455606,1.5350654161311634,-0.0444879264844712,14.540850137094306,868.4729999999997,152.37841242728337,-7.088599810245073,11.089051018107696,0.0911049553708833,NIST
sec-BUTYL-tert-BUTYL ETHER,32970-45-9,CCC(C)OC(C)(C)C,C8H18O,130.228,,53.32665318316997,0.0535752746517542,1.381496713156821,-0.0656998075754963,13.626573455444747,1633.7017709999996,147.06379431546927,-6.590658804408866,11.068694173260685,0.0771868734831697,DIPPR
butan-2-yl acetate,'105-46-4,CCC(C)OC(C)=O,C6H12O2,116.15828,,42.84459140699416,0.000789549032833,1.0492213803788544,-0.2520104173111135,13.642661293566928,1271.0289579999996,147.61463063998949,-6.548761718656607,11.088632326580608,0.0899999999999999,DIPPR
2-ethyl-4-methylpent-2-enal,'28419-86-5,CCC(C=O)=CC(C)C,C8H14O,126.19616,436.232,80.20139955580649,-0.0028271075774197,1.168817417598323,-0.0405057072092056,13.63665343093422,1577.9058239999997,144.7554313193455,-2.3278469913601487,10.991215990908495,0.1242481526035401,NIST
N-pentan-3-ylidenehydroxylamine,'1188-11-0,CCC(CC)=NO,C5H11NO,101.14694,443.97,34.3994618804395,0.2416526382075154,1.1710387539646394,-0.1106099136548014,14.559129837720254,1211.179334,152.06891793647944,0.3893042424696536,11.078189650993624,0.1686637618010167,NIST
"3-ethyl-2,2-dimethylpentane",'16747-32-3,CCC(CC)C(C)(C)C,C9H20,128.2551,,59.41115080179386,-0.0793650793650676,1.6111111111111116,-0.0100207385478602,11.498998836559984,2015.8242820000005,145.60020724921432,-2.6001962846370508,11.027153419933189,0.1740275182605741,DIPPR
