Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
VINYLACETONITRILE,109-75-1,C=CCC#N,C4H5N,67.089,,11.245112497836532,-0.003729317795684,0.9282306876306876,-0.0162687977253163,14.56322910242842,405.340006,145.51712589605555,-2.239367091852229,11.02287630730152,0.0122222222222222,DIPPR
4-methylidenehex-1-ene,'761-75-1,C=CCC(=C)CC,C7H12,96.17018,363.319,31.91663523595692,-0.0952380952380889,1.3571428571428577,-0.01078795084485,11.531370748847618,973.623005,144.3464838386,-2.1807075543951853,10.99330368010577,0.0984918436441982,NIST
(prop-2-en-1-yl)propanedioic acid,'2583-25-7,C=CCC(C(=O)O)C(=O)O,C6H8O4,144.12532,546.905,113.90380540583809,-0.1803629591289171,0.8334625696015361,-0.6498139358833761,13.644710422778957,2218.247667,149.20287845762942,1.2112837925347917,11.02020214617188,0.1387073347857661,NIST
"4,4,5,5-tetramethylocta-1,7-diene",'698392-69-7,C=CCC(C)(C)C(C)(C)CC=C,C12H22,166.30308,475.004,241.8630514918657,-0.0555555555555504,1.4166666666666674,-0.0201495294229645,11.52812650597337,3162.829673,144.3464838386,-2.288915001046149,11.001463946936177,0.2629757785467128,NIST
"4-ethyl-4,5,5-trimethylhex-1-ene",'103982-59-8,C=CCC(C)(CC)C(C)(C)C,C11H22,154.29238,459.677,152.36394054857288,-0.0625000000000028,1.5000000000000002,-0.0167461249419733,11.522476497090008,2996.3835040000004,144.89498783074376,-2.4297389726439675,11.005487517219686,0.2760847107438017,NIST
"4-ethyl-4,5-dimethylhepta-1,5-diene",'855892-86-3,C=CCC(C)(CC)C(C)=CC,C11H20,152.2765,471.588,217.26460500679693,-0.0606060606060554,1.409090909090909,-0.0113292361810096,11.54587986439581,2661.4541670000003,144.34648383859997,-2.275509963974834,10.98088325720514,0.2746097814776275,NIST
"2,2,3-trimethylhex-5-en-3-ol",'1185-08-6,C=CCC(C)(O)C(C)(C)C,C9H18O,142.23862,476.849,75.82549647171983,-0.077108215676986,1.3521543996330605,-0.1331400690761255,13.623217512107349,2696.5512210000006,146.5172505537204,-0.7492061903789097,11.013421870265338,0.2350718065003777,NIST
3-methylhex-5-en-3-ol,'1569-44-4,C=CCC(C)(O)CC,C7H14O,114.18546,391.127,41.8157298068742,-0.0883314167077111,1.3198909305908566,-0.1259085611386033,13.623216030104064,1531.3753670000003,147.13746961518336,-0.7923214007283614,11.019082538751068,0.1090121999212909,NIST
"4-methyl-1,6-heptadien-4-ol",'25201-40-5,C=CCC(C)(O)CC=C,C8H14O,126.19616,452.0,64.0524865010122,-0.0897872539397153,1.239639472071837,-0.1285749963438737,13.623216586511274,1697.8215360000002,146.21278263676592,-0.4123763451971051,11.013645778973622,0.0965801684138168,NIST
4-methyl-1-octen-4-ol,'62108-06-9,C=CCC(C)(O)CCCC,C9H18O,142.23862,459.299,117.72552975090652,-0.077108215676986,1.3521543996330605,-0.1254786993067865,13.623217044052469,1924.888825,146.5172505537204,-0.7492061903789097,11.019035802879706,0.0869236583522297,NIST
4-METHYL-1-PENTENE,691-37-2,C=CCC(C)C,C6H12,84.159,,14.834466856136649,-0.1176470588235239,1.5000000000000004,-0.0089918331636014,11.50364660221238,711.341067,145.37896194145884,-2.4297389726440266,11.019590499288396,0.0297748729121277,DIPPR
"4,5-dimethylhex-1-ene",'16106-59-5,C=CCC(C)C(C)C,C8H16,112.21264,381.426,45.11498676384928,-0.0869565217391249,1.5000000000000002,-0.0105701060421863,11.506626829071733,1413.5326869999992,145.1096198276696,-2.429738972643977,11.017920928607984,0.1168478260869565,NIST
4-METHYL-1-HEXENE,3769-23-1,C=CCC(C)CC,C7H14,98.186,,31.91663523595692,-0.0999999999999945,1.5,-0.0092281371149957,11.504184287168572,1029.163805,145.22409022603,-2.4297389726440324,11.01942478879048,0.0804988662131519,DIPPR
4-chloropent-1-ene,'10524-08-0,C=CCC(C)Cl,C5H9Cl,104.57796,352.074,14.834466856136649,-0.0028703355924481,0.6513829526328411,-0.0148354529159578,12.974760398123774,1035.308736,145.09283984750718,-2.300402550580808,11.02190723845114,-0.0003174603174602,NIST
4-iodopent-1-ene,'59967-14-5,C=CCC(C)I,C5H9I,196.02943,417.591,14.834466856136649,-0.0946381183093553,0.5005879147499599,-0.0114107248272501,11.500852722319406,2594.69890397,143.06890548243575,-1.819665562919996,10.436145510261118,-0.0003174603174602,NIST
4-(prop-1-en-1-yl)oct-1-ene,'98893-95-9,C=CCC(C=CC)CCCC,C11H20,152.2765,451.644,265.4862540017761,-0.0606060606060554,1.409090909090909,-0.0090946714960718,11.52412861528343,1881.71593,144.34648383859997,-2.275509963974834,11.00244090584628,0.098265695456122,NIST
3-ethylhex-5-en-2-ol,'60091-37-4,C=CCC(CC)C(C)O,C8H16O,128.21204,438.231,81.81940764527944,-0.0820404484168916,1.3375991544277772,-0.1158213099958934,13.623203363704524,1792.7742970000002,146.78859639311045,-0.7681619597211187,11.01916446253452,0.1384,NIST
"4-propylhepta-1,6-dien-4-ol",'52939-61-4,C=CCC(O)(CC=C)CCC,C10H18O,154.24932,478.437,203.1900102281637,-0.0783515724810948,1.2821928279921193,-0.1300854282229686,13.623215476747603,2377.346976,145.81286146573038,-0.4493925429820215,11.013466388448366,0.1480380499405469,NIST
"4,4-dimethoxybut-1-ene",'72380-56-4,C=CCC(OC)OC,C6H12O2,116.15828,381.317,58.51622162380951,0.0015804917974098,1.0603422850323143,-0.1186457571662878,13.632709879257902,1441.551903,149.01194497288424,-10.412314219856604,11.023386044569454,0.1584210526315788,NIST
"2,6-dimethyl-2-(prop-2-en-1-yl)cyclohexan-1-one",'55339-75-8,C=CCC1(C)CCCC(C)C1=O,C11H18O,166.26002,492.789,438.0584373178448,5.024868017934833e-16,1.129036266078416,-0.0572395262429152,13.636696025239251,3426.579646,143.47623680790667,-1.487443860778025e-13,11.010864954352115,0.2600000000000002,NIST
1-methyl-1-(prop-2-en-1-yl)cyclopentane,'98880-17-2,C=CCC1(C)CCCC1,C9H16,124.22334,411.259,138.43802158919402,8.712603660808014e-15,1.333333333333334,-0.0078064661655531,11.51412013049544,1703.0818640000005,143.64439872865603,-1.7068412295184498e-14,11.015294912837302,0.1455999999999999,NIST
PROPENYL CYCLOHEXENE,13511-13-2,C=CCC1=CCCCC1,C9H14,122.207,,145.16653667335345,3.5116208432375628e-15,1.2222222222222223,-0.0032264325616637,11.539224244812916,1535.6147599999997,142.82021186046092,-7.10577307560073e-14,10.986796470988349,0.0869565217391304,DIPPR
"5-methylhexa-1,4-diene",'763-88-2,C=CCC=C(C)C,C7H12,96.17018,364.898,29.01955000865388,-0.0952380952380889,1.3571428571428577,-0.0037127769371393,11.53594969645816,849.5088039999997,144.34648383860002,-2.1807075543951857,10.988660988560788,0.0575561711295783,NIST
"undeca-1,4-diene",'53786-93-9,C=CCC=CCCCCCC,C11H20,152.2765,464.644,292.8860629742695,-0.0606060606060554,1.409090909090909,-0.0087021435567124,11.522948684740332,1573.037768,144.3464838386,-2.275509963974834,11.002562961468705,0.0315990287894554,NIST
"2,2-dimethylhept-6-en-3-one",'52056-66-3,C=CCCC(=O)C(C)(C)C,C9H16O,140.22274,443.718,102.71285637719102,-0.0033532829302693,1.1991354316277782,-0.0574167805084155,13.636694488186336,2134.6925220000007,144.70635762165605,-2.3394923762861928,11.020444696839691,0.1377514792899407,NIST
5-METHYL-1-HEXENE,3524-73-0,C=CCCC(C)C,C7H14,98.186,,29.01955000865388,-0.0999999999999945,1.5,-0.0087241652121625,11.50211517334018,908.097796,145.22409022603003,-2.4297389726440324,11.02122411501502,0.0304988662131519,DIPPR
1-(but-3-en-1-yl)cyclohex-1-ene,'1911-19-9,C=CCCC1=CCCCC1,C10H16,136.23404,450.387,251.66716234355823,5.464463348214228e-17,1.2500000000000004,-0.0016968304083158,11.536280532003552,1732.371489,142.9963201656308,6.4262952883358e-16,10.989905869619392,0.0769230769230769,NIST
"1,5-HEXADIENE",592-42-7,C=CCCC=C,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,-0.0107427457605415,11.510352299206376,614.4843629999998,144.34648383860002,-2.135512768925416,11.01410792835942,0.0291666666666666,DIPPR
ethyl hex-5-enoate,'54653-25-7,C=CCCCC(=O)OCC,C8H14O2,142.19556,435.112,149.45355810759327,0.0066863782975378,1.0400539658074703,-0.2440099418314395,13.642649779203824,1610.5969879999996,146.28312129415656,-6.113858889270835,11.022093299602751,0.0676328502415459,NIST
"6,6-dimethylhept-1-ene",'16091-67-1,C=CCCCC(C)(C)C,C9H18,126.23922,400.14,60.47184355343589,-0.0769230769230714,1.4999999999999998,-0.0109218115251783,11.504109816382746,1434.7035420000009,145.02156567508464,-2.429738972644113,11.021017083796844,0.0287538250501213,NIST
2-methylhept-6-en-2-ol,'77437-98-0,C=CCCCC(C)(C)O,C8H16O,128.21204,435.329,60.47184355343589,-0.0820404484168916,1.3375991544277774,-0.1237405301563262,13.6232186616799,1442.1201139999998,146.78859639311045,-0.7681619597211196,11.02176015277446,0.0133999999999999,NIST
6-methylhept-1-ene,'5026-76-6,C=CCCCC(C)C,C8H16,112.21264,,48.27551104108667,-0.0869565217391249,1.5000000000000002,-0.0087450716969064,11.501641440737504,1104.8545249999995,145.1096198276696,-2.429738972643977,11.021794466883154,0.029891304347826,DIPPR
1-HEPTENE,592-76-7,C=CCCCCC,C7H14,98.186,,35.509609925153406,-0.0999999999999945,1.5,-0.0076587484355444,11.500844980580236,841.5516519999999,145.22409022603003,-2.4297389726440324,11.022023343776864,0.0304988662131519,DIPPR
7-METHYL-1-OCTENE,13151-06-9,C=CCCCCC(C)C,C9H18,126.239,,84.62711413110172,-0.0769230769230713,1.4999999999999998,-0.0087568226748361,11.501535166776923,1301.6112539999997,145.02156567508464,-2.429738972644113,11.021937475745274,0.0287538250501213,DIPPR
"1,7-OCTADIENE",3710-30-3,C=CCCCCC=C,C8H14,110.197,,61.4996122651069,-0.0833333333333271,1.3749999999999998,-0.0108539940740878,11.50636120244344,1007.9978209999996,144.34648383860002,-2.2138737333388727,11.019524573300863,0.0267611176702085,DIPPR
8-METHYL-1-NONENE,26741-24-2,C=CCCCCCC(C)C,C10H20,140.266,,142.19516056908168,-0.0689655172413737,1.5,-0.0087584714127127,11.501564095722731,1498.3679829999996,144.9517296230345,-2.4297389726441274,11.021995172672138,0.0274329501915709,DIPPR
"4-propylundeca-1,10-diene",,C=CCCCCCC(CC=C)CCC,C14H26,194.35624,503.95,1216.3920892818794,-0.0476190476190491,1.428571428571429,-0.0125796610030062,11.509330115599685,2497.216357,144.34648383859994,-2.309770610869587,11.019098805351703,0.0694871794871794,NIST
"nona-1,8-diene",'4900-30-5,C=CCCCCCC=C,C9H16,124.22334,413.921,103.68791599331826,-0.0740740740740657,1.3888888888888893,-0.0108742012760042,11.505772494038435,1204.7545500000003,144.34648383860005,-2.2392474371887245,11.020668464579298,0.0250666666666666,NIST
non-1-ene,'124-11-8,C=CCCCCCCC,C9H18,126.23922,,103.68791599331826,-0.0769230769230713,1.4999999999999998,-0.0076566705950487,11.501158722353331,1235.0651099999998,145.02156567508464,-2.429738972644113,11.022012607371794,0.0287538250501213,DIPPR
1-DECENE,872-05-9,C=CCCCCCCCC,C10H20,140.266,,175.07674799821407,-0.0689655172413737,1.5,-0.0076566637806081,11.501290730632803,1431.821839,144.9517296230345,-2.4297389726441274,11.022011077052667,0.0274329501915709,DIPPR
1-UNDECENE,821-95-4,C=CCCCCCCCCC,C11H22,154.292,,292.8860629742695,-0.0625000000000027,1.5000000000000002,-0.0076566635662093,11.501419573630544,1628.5785679999997,144.89498783074376,-2.429738972643968,11.022011322767389,0.0260847107438016,DIPPR
1-TETRADECENE,1120-36-1,C=CCCCCCCCCCCCC,C14H28,196.372,,1347.912253342112,-0.0487804878048808,1.5000000000000004,-0.0076566635616326,11.50182152263812,2218.8487549999986,144.77458451539505,-2.4297389726439587,11.022010905336776,0.0223992035838725,DIPPR
"pentadeca-1,14-diene",'21964-50-1,C=CCCCCCCCCCCCC=C,C15H28,208.38282,540.461,2230.017478996464,-0.044444444444448,1.433333333333333,-0.0108766667211932,11.506163361989016,2385.294924,144.3464838385999,-2.318041940369884,11.021999316636808,0.017203636457287,NIST
1-PENTADECENE,13360-61-7,C=CCCCCCCCCCCCCC,C15H30,210.399,,2230.017478996464,-0.0454545454545482,1.5000000000000009,-0.0076566635616326,11.501965892980222,2415.605483999999,144.74539583288626,-2.429738972643956,11.022010890949842,0.0213355780022445,DIPPR
hexadec-1-ene,'629-73-2,C=CCCCCCCCCCCCCCC,C16H32,224.42528,,3682.875586750231,-0.0425531914893644,1.5000000000000002,-0.0076566635616326,11.502116857407,2612.362212999999,144.719933365166,-2.429738972643825,11.022010817468267,0.0203531323877068,DIPPR
heptadec-1-ene,'6765-39-5,C=CCCCCCCCCCCCCCCC,C17H34,238.45186,573.62,6072.014357777548,-0.0400000000000198,1.5000000000000009,-0.0076566635616326,11.50227499042337,2809.1189419999982,144.69752639357202,-2.429738972643814,11.022010776772706,0.0194463667820068,NIST
icos-1-ene,3452-07-0100:00:00,C=CCCCCCCCCCCCCCCCCCC,C20H40,280.5316,619.591,27005.68583133753,-0.033898305084757,1.5000000000000004,-0.0076566635616326,11.502797599513094,3399.3891289999983,144.64397752925424,-2.429738972643944,11.02201061791522,0.0171186440677965,NIST
henicos-1-ene,'1599-68-4,C=CCCCCCCCCCCCCCCCCCCC,C21H42,294.55818,638.042,44319.47665250541,-0.0322580645161573,1.5000000000000004,-0.0076566635616326,11.502989603366055,3596.145857999999,144.6295826732549,-2.4297389726439405,11.02201056787981,0.0164541324295548,NIST
1-DOCOSENE,1599-67-3,C=CCCCCCCCCCCCCCCCCCCCC,C22H44,308.585,,72672.20796662719,-0.0307692307692335,1.5000000000000009,-0.0076566635616326,11.503191410485496,3792.902586999999,144.61651657319388,-2.4297389726437606,11.02201051662843,0.0158366885639613,DIPPR
1-HEXACOSENE,18835-33-1,C=CCCCCCCCCCCCCCCCCCCCCCCCC,C26H52,364.691,,521768.5623476359,-0.0259740259740373,1.5000000000000009,-0.0076566635616326,11.50410844937186,4579.929502999994,144.57443354962092,-2.4297389726439254,11.022010315995992,0.0137554752939368,DIPPR
heptacos-1-ene,'15306-27-1,C=CCCCCCCCCCCCCCCCCCCCCCCCCC,C27H54,378.71766,691.043,852888.9847967731,-0.0249999999999943,1.5,-0.0076566635616326,11.504368279731915,4776.686231999999,144.56588543545752,-2.429738972643705,11.022010266362942,0.0133154244779758,NIST
"N,N-dimethylhex-5-en-1-amine",'52254-56-5,C=CCCCCN(C)C,C8H17N,127.22728,409.646,84.62711413110172,0.1668265544480327,1.3893540520021268,-0.001048470460273,14.544526556464003,1309.3735459999996,149.12120281037204,-13.572357562578352,11.022126237345292,0.0432544378698225,NIST
"4-ethyl-4'-(hex-5-en-1-yl)-1,1'-biphenyl",'116422-68-5,C=CCCCCc1ccc(-c2ccc(CC)cc2)cc1,C20H24,264.40456,633.161,46095.118741682985,0.0266666666666684,1.051111111111111,-0.0088271877376642,11.59834928169152,4406.853385999998,140.8360582888799,1.626519477554984,10.93424790317593,0.1722222222222222,NIST
4-chlorobut-1-ene,'927-73-1,C=CCCCl,C4H7Cl,90.55138,347.516,11.245112497836532,-0.0013425446424115,0.6033402474204281,-0.007829152166095,12.974722205281624,734.3993989999999,145.29639148630005,-2.2686211187330465,11.023424276394396,-0.0056818181818181,NIST
1-(but-3-ene-1-sulfonyl)-4-methylbenzene,'17482-19-8,C=CCCS(=O)(=O)c1ccc(C)cc1,C11H14O2S,210.29266,654.015,1215.5386176841962,0.1906742984231349,0.9308397469973952,-0.0687280103716519,13.64599556587422,4113.190731000001,140.25496923027146,-0.7197935587700979,10.311707847673922,0.1607142857142857,NIST
3-CHLOROPROPENE,107-05-1,C=CCCl,C3H5Cl,76.525,,6.854752972273345,-3.592796658568147e-05,0.5530601688398278,-0.011681029994735,12.974722273179005,514.016158,145.65260685418755,-2.2161433311360983,11.027513016603764,-0.0200617283950617,DIPPR
ALLYLAMINE,107-11-9,C=CCN,C3H7N,57.094,,6.854752972273345,-0.2992509161457173,1.3940924613105363,-0.0883561255870247,14.537798163888354,263.128173,157.81420377871,0.4301981743603314,11.027775395240884,0.0057851239669421,DIPPR
N-methyl-N-(prop-2-en-1-yl)aniline,'41652-73-7,C=CCN(C)c1ccccc1,C10H13N,147.21692,502.111,380.17580046477946,0.1420601115843789,1.0145609090931935,-0.0418469617105368,14.543908508656116,2144.147112000001,145.66345615323755,-9.185644136183267,10.96082771398449,0.1857638888888888,NIST
TRIALLYLAMINE,102-70-5,C=CCN(CC=C)CC=C,C9H15N,137.222,,153.59701265360627,0.1525658709604798,1.2080375069024991,-0.0362948969575406,14.54326080643698,1715.4190050000004,147.85747212181255,-12.395614775988898,11.027405248352729,0.1174,DIPPR
DIALLYLAMINE,124-02-7,C=CCNCC=C,C6H11N,97.158,,35.509609925153406,-0.033177296564858,1.2649094609484917,-0.0609618101365145,14.540210824667955,834.9345079999998,150.78592260913533,-5.486380782721982,11.027620229324349,0.0346768336964415,DIPPR
"2,4,6-trinitro-N-(prop-2-en-1-yl)aniline",'67263-25-6,C=CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C9H8N4O6,268.18302,688.233,11737.015624443213,0.3420374289329759,0.5299101154433058,0.0543469948579557,14.59837256775794,5312.171193,158.87785360357776,9.398304879414749,10.959453290585078,0.1687242798353909,NIST
3-methoxyprop-1-ene,'627-40-7,C=CCOC,C4H8O,72.10572,319.588,11.245112497836532,0.0236981173621057,1.133660105835363,-0.0367925533256846,13.627403035016014,465.5831499999999,148.77131255943337,-6.445201194826809,11.027732362077977,0.046844181459566,NIST
diallyl maleate,'999-21-3,C=CCOC(=O)/C=C\C(=O)OCC=C,C10H12O4,196.19988,506.176,1083.944104227765,-0.038868401984718,0.7755662305027867,-0.5376897614997661,13.644900532314423,2534.038277,145.80364142699204,-8.878155140646049,11.016220515242669,0.0684023668639053,NIST
prop-2-en-1-yl hexadecanoate,'43211-62-7,C=CCOC(=O)CCCCCCCCCCCCCCC,C19H36O2,296.48794,616.73,39615.69493103748,0.0248321553605129,1.260853434179838,-0.2548090857125173,13.642660677208768,3814.781066999999,145.14188850784635,-6.108677347836633,11.02772845928584,0.0277777777777778,NIST
ALLYL ACETATE,591-87-7,C=CCOC(C)=O,C5H8O2,100.116,,29.01955000865388,-0.0217524289735442,0.8865280778412293,-0.2506690939593253,13.64265506478448,862.4519479999999,147.52810251558574,-6.119230738843252,11.027729931944368,0.0396825396825397,DIPPR
PROPYLENE GLYCOL MONOALLYL ETHER,21460-36-6,C=CCOCC(C)O,C6H12O2,116.158,,48.27551104108667,-0.0745477492930946,1.1217080392459662,-0.1542095604427486,13.626998954064252,1233.4801250000005,149.30209006016057,-4.89955756160661,11.0277311322524,0.021578947368421,DIPPR
ALLYL GLYCIDYL ETHER,106-92-3,C=CCOCC1CO1,C6H10O2,114.142,,145.43678362180995,-0.0147967396726066,0.906433869927708,-0.0830296295540156,13.628084563953598,1146.745757,147.32090084161115,-7.360615189722235,11.027731198436628,0.0864197530864197,DIPPR
ALLYL ETHER,557-40-4,C=CCOCC=C,C6H10O,98.143,,35.509609925153406,0.0331341740317308,1.099336543084887,-0.0572455793726339,13.62653142422214,858.5237719999999,146.56809739493752,-5.862203339229753,11.02742860252032,0.0423875432525951,DIPPR
allyl-tert-butylperoxide,'39972-78-6,C=CCOOC(C)(C)C,C7H14O2,130.18486,,60.47184355343589,0.4503087016256408,1.0804074122550082,-0.0104736790393108,13.722230648574117,1569.0281619999996,148.62842686650458,-4.770139916159832,11.02773627449706,0.0471730537893108,DIPPR
prop-2-ene-1-thiol,'870-23-5,C=CCS,C3H6S,74.14474,343.637,6.854752972273345,-0.1841232650954076,1.0749321179273374,-0.0266372165676738,11.494407035588624,484.0209640000001,141.85980853465892,-2.6466478903042234,10.34661815202774,-0.0044444444444444,NIST
3-(tert-butylsulfanyl)prop-1-ene,'37850-75-2,C=CCSC(C)(C)C,C7H14S,130.25106,413.563,36.61600302409073,0.0554977813487935,0.9755108051869058,-0.0226088378894895,11.494948470014162,1579.9283119999996,143.38100426840958,-0.7910632706950615,10.337822493632816,0.0397481306572215,NIST
DIALLYL SULFIDE,592-88-1,C=CCSCC=C,C6H10S,114.209,,35.509609925153406,0.0620563448273108,0.8864256041804923,-0.0180203683675365,11.497962928433886,1276.7200899999998,141.9822839184375,-0.558233154599999,10.338107686017,0.0423875432525951,DIPPR
"2,6-dimethyl-4-(prop-2-en-1-yl)phenol",'13037-83-7,C=CCc1cc(C)c(O)c(C)c1,C11H14O,162.22826,547.532,457.3267383675078,-0.0877707498923929,1.0325887251606656,-0.2251963693528786,13.62323125102995,2879.2093920000007,143.22533239880198,2.33054210909618,10.941458257096478,0.2869822485207102,NIST
"4,7-dimethoxy-5-(prop-2-en-1-yl)-2H-1,3-benzodioxole",'523-80-8,C=CCc1cc(OC)c2c(c1OC)OCO2,C12H14O4,222.23716,605.898,7053.875238892781,-0.0479547380044272,0.759007868894751,-0.4454923134515604,13.633564012442449,4547.656781000001,145.53585484227736,-11.27984069133348,10.951531084349789,0.4180645161290323,NIST
1-methyl-4-(prop-2-en-1-yl)benzene,'3333-13-9,C=CCc1ccc(C)cc1,C10H12,132.20228,456.186,210.07561699601456,8.074224824779619e-15,1.0500000000000007,-0.0043146772225332,11.579035080133218,1775.6289699999998,141.15518788430913,-4.0139086047575854e-14,10.947769960149214,0.1570247933884297,NIST
2-methoxy-5-(prop-2-en-1-yl)phenol,'501-19-9,C=CCc1ccc(OC)c(O)c1,C10H12O2,164.20108,527.845,539.9698790851442,-0.0710691893293466,0.9114807889029694,-0.3164148055185925,13.627887812111265,2770.9554069999995,144.6129788163771,-0.926497510416675,10.952552509712367,0.25,NIST
"1,8-dihydroxy-2-(prop-2-en-1-yl)anthracen-9(10H)-one",'229342-67-0,C=CCc1ccc2c(c1O)C(=O)c1c(O)cccc1C2,C17H14O3,266.29126,695.451,42325.99950288909,-0.1045279029131171,0.7778863055004763,-0.4584076096700188,13.63692317190276,6299.5514570000005,141.02671880283611,8.24615114710471,10.932639387933603,0.3250672818146867,NIST
(1Z)-1-(ethenyloxy)prop-1-ene,'24268-09-5,C=CO/C=C\C,C5H8O,84.11642,337.073,20.986300857070454,0.021906725277421,1.0420167737194963,-0.0838757964574437,13.626586991402297,607.8121189999999,147.08077744640002,-5.810714491093032,11.030823360980056,0.0706436420722135,NIST
METHYL VINYL ETHER,107-25-5,C=COC,C3H6O,58.079,,6.854752972273345,0.0016668257359808,1.060342285032314,-0.0657130486265954,13.627432039831085,226.97858499999992,150.24625546637782,-6.548761718656625,11.04834041333498,0.04,DIPPR
VINYL PROPIONATE,105-38-4,C=COC(=O)CC,C5H8O2,100.116,,31.91663523595692,-0.0217524289735442,0.8865280778412293,-0.2441019636829956,13.642656127199444,1018.339025,147.52810251558574,-6.119230738843252,11.048325662799853,0.1111111111111111,DIPPR
ethenyl propyl hexanedioate,'5135-75-1,C=COC(=O)CCCCC(=O)OCCC,C11H18O4,214.25822,527.906,1744.639907231879,-0.0133714049438718,0.918722453525019,-0.4811074034371592,13.644904355837678,2815.04797,146.58189618881875,-9.798702844211608,11.048323378662213,0.0633321854912763,NIST
VINYL ACETATE,108-05-4,C=COC(C)=O,C4H6O2,86.089,,14.834466856136649,-0.0461809038128384,0.8106444559059822,-0.238555676895904,13.642663841119166,623.847383,148.3958167002182,-6.122813039765006,11.048328819538895,0.0505050505050505,DIPPR
ethenyl formate,'692-45-5,C=COC=O,C3H4O2,72.06266,,11.245112497836532,-0.0986240617454818,0.7154372033796598,-0.2019709202429553,13.642603044274678,394.928398,149.91431652332503,-6.128785439742995,11.048344952492458,0.0277777777777777,DIPPR
BUTYL VINYL ETHER,111-34-2,C=COCCCC,C6H12O,100.159,,35.509609925153406,0.0421948340839058,1.2254565250832914,-0.0794893380858035,13.626560723774936,851.0064000000001,147.29636965248892,-6.33692467109598,11.04833145922078,0.0429362880886426,DIPPR
4-(ethenyloxy)butan-1-ol,'17832-28-9,C=COCCCCO,C6H12O2,116.15828,451.102,61.4996122651069,-0.0745477492930946,1.1217080392459662,-0.1740751931671768,13.62691099409814,1075.4243729999998,149.30209006016057,-4.89955756160661,11.04833200314,0.021578947368421,NIST
"1,4-bis(ethenyloxy)butane",'3891-33-6,C=COCCCCOC=C,C8H14O2,142.19556,434.87,175.07674799821407,0.0134787312650906,1.0495460012890143,-0.1521094843049976,13.6277492746574,1420.4207749999994,147.4374244387218,-9.79288236179172,11.048322132090648,0.0386473429951691,NIST
1-(2-(ethenyloxy)ethoxy)propane,'18854-26-7,C=COCCOCCC,C7H14O2,130.18486,416.133,103.68791599331826,0.0140880768168856,1.100309691176577,-0.1111565572310386,13.62790289759121,1315.7464899999998,148.37574572730003,-10.329124978659834,11.04833770891179,0.0471730537893108,NIST
(2-(2-(ethenyloxy)ethoxy)ethoxy)ethene,'764-99-8,C=COCCOCCOC=C,C8H14O3,158.19496,463.688,292.8860629742695,-0.0232785853790812,0.957211123301128,-0.1857897975780868,13.629153006502651,1704.3082799999995,148.78971095127503,-13.798053507226482,11.04833760688546,0.0429333333333333,NIST
"3,6,9,12-tetraoxatetradeca-1,13-diene",'765-12-8,C=COCCOCCOCCOC=C,C10H18O4,202.24752,531.112,1347.912253342112,-0.0274214962222869,0.9558162791646242,-0.2171450178141818,13.630363019310686,2365.805099,148.93304085813548,-17.775050901810033,11.048337556230038,0.0357862903225806,NIST
(2-(ethylsulfanyl)ethoxy)ethene,'18370-87-1,C=COCCSCC,C6H12OS,132.22388,442.817,61.4996122651069,0.0368549705221143,0.8887687365149771,-0.0789246001600149,13.626561055454776,1413.0171759999996,145.1502073084632,-4.328723456425429,10.338102142373614,0.053157894736842,NIST
1-((2-(ethenyloxy)ethyl)sulfanyl)butane,'6607-49-4,C=COCCSCCCC,C8H16OS,160.27704,475.465,175.07674799821407,0.0487071686831532,0.9455836671219012,-0.0791746916120697,13.626562153760805,2027.129781,144.957313675696,-4.41354248904377,10.338122639751337,0.0423668639053254,NIST
1-(ethenyloxy)-4-methoxybenzene,'4024-19-5,C=COc1ccc(OC)cc1,C9H10O2,150.1745,491.864,380.17580046477946,-0.0126788464702427,0.8128414487531167,-0.1951406009248536,13.62828971217997,2168.880188,144.3885373056667,-6.309098734047665,10.960038889869026,0.2154195011337868,NIST
(ethenyloxy)benzene,'766-94-9,C=COc1ccccc1,C8H8O,120.14852,463.845,145.16653667335345,0.0171677786927948,0.8272970158612218,-0.1106593178162817,13.626596853076093,1453.6950239999996,142.30750183312944,-2.9212375487352955,10.96066206317225,0.1176470588235294,NIST
(methanesulfonyl)ethene,3680-02-0200:00:00,C=CS(C)(=O)=O,C3H6O2S,106.14354,503.848,12.16479703638053,0.1991055075605286,0.983881191711894,-0.0690118831779193,13.6459939467112,772.701475,141.90995926676368,-2.440294352768764,10.309689577802256,-0.0707070707070706,NIST
(ethenylsulfanyl)ethene,'627-51-0,C=CSC=C,C4H6S,86.15544,356.917,11.245112497836532,0.0741297463239164,0.8172573091607306,-0.0117253781310841,11.481583357232772,446.0725939999999,140.56376396634002,-0.3499553256091229,10.337276822116904,0.056198347107438,NIST
