Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"8,8-dimethyl-6,10-dioxaspiro(4.5)decane",'702-75-0,CC1(C)COC2(CCCC2)OC1,C10H18O2,170.24872,478.255,757.5848248864605,37.02,0.0278611400459132,1.042097915239659,-0.1543316307266866,0.4985311581973874,13.631870424924829,837.8923978438113,1.284975270409173,2.925143724874543,0.3769086247712757,46.16276296169213,-0.1047069833669688,8.0,3389.523599,1.216930916456648,1006.6749138666664,24.39653708878712,145.50736700974832,0.1853477042955434,36.88444444444447,-4.922690297454165,-0.1478818499805673,-0.171111111111111,9.473725907600098,57.23959733719632,11.050575575451896,0.5552135022101046,1784.6613200000006,0.0,0.2187588498393155,0.9621740633771304,0.3857472840660635,197.0,0.1769175627240144,NIST
1-methylcyclohexan-1-ol,'590-67-0,CC1(O)CCCCC1,C7H14O,114.18546,,59.41115080179386,8.01,-0.0813523603203844,1.259895888291272,-0.1177977267792709,0.2492655790986937,13.623215994703916,338.16168464303337,0.5928180771896997,-0.7581484628099034,0.4288391973670658,22.716603309839257,0.0596474305539797,0.0,1634.3284549999998,1.1873465309665028,687.3645010909092,32.35424764833871,146.21278263676592,0.3350042066302753,10.54545454545455,1.7519576456135812,-0.1557992609369411,-0.3211805555555553,5.106527394840706,36.44831227605938,11.047502436973062,0.5079019235818326,702.854254,0.0,0.2152055392047272,1.0391026960279892,0.6199624047463205,61.0,0.0578512396694215,DIPPR
1-methyl-1-nitrocyclohexane,'59368-15-9,CC1([N+](=O)[O-])CCCCC1,C7H13NO2,143.18362,504.161,173.94806442564874,10.03,0.3727972106192614,0.9031033177870408,-0.0004598957512378,0.641031336679575,14.594728917239747,554.5688930805621,1.1019455287302744,1.6963434253307963,0.3850213162923093,33.02255270753632,0.048954598828596,0.0,2689.0837490000004,1.254080157629432,839.7883997391302,101.52383801011337,149.46365826685656,0.3252043467574706,30.260869565217394,4.510183592678164,0.0107907843057861,-0.598958333333333,0.0,39.93215543286344,11.04799613505769,0.4158191312200922,1634.0038179999997,0.0875912408759124,0.2032125635886011,0.8071098045620336,0.391843730440652,90.0,0.166351606805293,NIST
"1,3,5,7-tetramethyl-2,4,6,8,9,10-hexathiatricyclo(3.3.1.13,7)decane",'6327-74-8,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,C8H12S6,300.57088,669.79,855.4137026852374,74.06,0.0505768938428674,0.7260291515731779,-0.1623538049887164,3.75215221459763,11.4104346830184,1147.4871911444002,0.2731939762621121,1.954804785291636,0.584279326771846,57.4404505510765,0.0633599487790952,0.0,7515.434652000002,1.9509244902412883,3859.263646153846,179.05673062877145,133.73320871967147,0.1458489331236194,-9.37278106508876,6.22560722452567,-0.2907792493786765,0.3749999999999999,0.0,48.309576022911166,10.300804800013452,0.6042426351302366,9005.84261399999,0.0,0.7815315143411714,0.3858024691358024,0.1390351521900833,510.0,0.2814877430262044,NIST
"6-methyl-N-phenyl-3,4-dihydro-2H-pyran-5-carboxamide",'24691-76-7,CC1=C(C(O)=Nc2ccccc2)CCCO1,C13H15NO2,217.2637,654.69,5744.988995136991,49.03,-0.0599489378363154,0.8604954938940493,-0.3929361323521765,0.641031336679575,14.549410167074065,2331.0361199068743,0.8368180210507152,0.969596011999206,0.319285686246642,83.64076969379678,-0.0143370535711802,125.0,3814.9108890000007,1.4201188222224332,1076.052267096774,49.52222071744534,144.93058923317963,0.1970629398270278,38.58272632674297,-3.655471055803806,-0.107431044600939,0.0725925925925929,9.843390348640757,47.906723640633565,10.96081142834828,0.6092820621506694,3387.7674050000005,0.2643171806167401,0.2326810823140063,0.882749539945428,0.3326650349439589,273.0,0.1829149323621227,NIST
"1,2,3,4,5,6-hexamethylbicyclo(2.2.0)hex-2-ene",'2957-96-2,CC1=C(C)[C@]2(C)[C@H](C)[C@H](C)[C@]12C,C12H20,164.2872,462.71,431.1538051159681,37.0,0.0505050505050505,1.252525252525253,-0.010783687577344,0.0,11.583859193906653,585.4355536264625,0.8273932734095972,1.4330730232007616,0.3896449339155546,45.3661411510983,0.0505050505050501,0.0,3642.013389,1.281307661355233,907.9950674999998,2.3633114761749567,142.75083586145456,0.0607914770393677,53.265625,2.135512768925407,-0.5318908351166415,0.5381944444444443,0.0,46.86946563985009,10.943715788213945,0.4794864476946989,2471.82937,0.3333333333333333,0.2358806917614843,0.7999999999999999,0.1299465623302565,214.0,0.744436553030303,NIST
(2-(2-methylcyclopent-1-en-1-yl)ethyl)benzene,'131865-73-1,CC1=C(CCc2ccccc2)CCC1,C14H18,186.29272,536.488,2858.521297351803,43.0,0.0389610389610423,1.073593073593074,0.0080767322257782,0.0,11.574576244402431,1933.222356988172,1.178631902770269,1.1607891487926172,0.3716598109930703,72.54815601756876,0.0389610389610386,78.0,2737.1448869999995,1.3453730444229948,953.3948208749998,32.20826962288696,141.1551878843091,0.0891743800291593,22.09765625,1.7297653428296549,0.1125548439283868,1.2157870370370372,0.0,58.45929092480271,10.954139438078034,0.6228247618663637,2021.920666,0.2142857142857142,0.2476747263495586,1.0825396825396825,0.105617894487271,221.0,0.1439393939393939,NIST
METHYL MALEIC ANHYDRIDE,616-02-4,CC1=CC(=O)OC1=O,C5H4O3,112.083,,66.63043175066748,8.03,-0.0725700243196239,0.5625432179233368,-0.4046559670396444,0.7477967372960812,13.647173423695504,397.4097531053202,0.5420276949086184,0.8875515555555608,0.267980856264669,22.18923270267471,-0.1814707366615052,0.0,1426.3587429999998,1.338386409165749,446.3869426666666,60.391863918172206,144.42007740596668,0.3746983507940729,29.5,-3.2273318183749686,-0.0744666928412511,-0.5624999999999998,4.736862953800049,50.00733132909983,10.9966251737496,0.3273763095744246,600.39039,0.4285714285714285,0.2197862284108888,0.4266458830001834,0.4241090050870262,61.0,0.1666666666666666,DIPPR
"2-methylnaphthalene-1,4-dione",'58-27-5,CC1=CC(=O)c2ccccc2C1=O,C11H8O2,172.18002,599.443,1131.0684223072026,40.02,0.0004050758766635,0.6540458864050269,-0.1070977694574166,0.4985311581973874,13.63790062105479,1055.1265869104766,0.8052943720781808,0.6604496293547677,0.290210630631651,53.22213873985012,0.0410815758315078,3.0,3614.055473,1.3682361426523708,695.2086312380952,121.61652475459547,138.7817868915091,0.2238836575600592,29.36734693877552,1.2438244112805932,-0.0462308791876837,-0.0762037037037035,0.0,44.82554756089606,10.941994412367,0.5994834910884169,2819.030747,0.4054054054054054,0.2390774602999908,0.6475151909722222,0.3424443457518667,268.0,0.2764378478664194,NIST
"1,3-dimethylcyclopentene",'62184-82-1,CC1=CC(C)CC1,C7H12,96.17018,366.282,46.670482779147534,7.0,6.633274896012891e-15,1.2857142857142865,0.0004627576977804,0.0,11.540495018311804,316.4149410275544,1.1235419328659686,7.114477204475059e-15,0.4230229168821298,18.19036050842858,4.188176746613624e-16,0.0,950.4297639999996,1.272079406730514,535.2391976842104,41.09738391098965,143.42268764130532,0.159014021142597,11.473684210526311,-2.1536493995842702e-14,-0.2769477054429026,0.8611111111111109,0.0,47.3825364830568,10.995892781779812,0.4059872194153858,374.4701529999999,0.2857142857142857,0.2341818280535068,1.074404761904762,0.2276268115396878,47.0,0.1246537396121883,NIST
"1,5,5,6-tetramethylcyclohexa-1,3-diene",'514-94-3,CC1=CC=CC(C)(C)C1C,C10H16,136.23404,428.238,144.3411102124656,10.0,3.087228023149028e-17,1.2500000000000004,-0.0079837528015344,0.0,11.563160993816922,491.5429478738562,0.8824893356154432,-2.162349736884181e-15,0.3898717474235543,31.13440962188738,1.5242234975207762e-16,0.0,2557.4898860000003,1.2939438315855605,745.0215938461537,34.684234671528166,142.9963201656308,0.1207160327383611,26.538461538461515,2.4189863682338305e-15,-0.3935153036696759,0.3599537037037036,0.0,40.31646272170572,10.963693400115671,0.4795669249793147,1513.5281340000008,0.2,0.2382069313252071,0.8886718750000002,0.1518850937598127,95.0,0.2840236686390531,NIST
METHYLCYCLOPENTADIENE,26519-91-5,CC1=CC=CC1,C6H8,80.128,,33.548875021634686,6.0,1.911522928989749e-15,1.0833333333333337,0.0016944221788417,0.0,11.55814783778638,207.2825331456028,1.256581531678203,1.3506598102343674e-14,0.3695239137197694,14.516292839011893,-4.163427749865832e-17,0.0,522.6271699999999,1.3388357604364884,415.08345942857136,71.94851662527698,141.83903701737145,0.1850415557565532,7.999999999999997,2.882591507715442e-14,-0.0718861209964412,1.1666666666666663,0.0,44.53472668416757,10.992775298246295,0.4165464863574293,111.0816,0.1666666666666666,0.2464712534324082,1.0269097222222223,0.239358078837771,35.0,0.1020408163265306,DIPPR
"3-methylcyclohepta-1,3,5-triene",'3045-90-7,CC1=CC=CCC=C1,C8H10,106.165,426.955,85.39865212877876,8.0,1.441863948418877e-15,1.0625000000000002,-0.0002693752248443,0.0,11.564125962413453,376.2575503320142,1.1792055921762703,7.869476544269531e-15,0.3617308562646689,22.7006556122805,3.6600656232530176e-16,0.0,1571.845473,1.3498549848022208,538.071151111111,74.76905195867782,141.42112921383335,0.1368190430397327,9.555555555555554,3.795750868644316e-15,-0.0791482523101646,1.0772222222222223,0.0,42.31258523162328,10.972549706853552,0.4446591309535221,568.0930099999999,0.125,0.2484998234195061,1.08375,0.1766169336373974,63.0,0.0802469135802469,NIST
4-tert-butyl-1-methylcyclohex-1-ene,'3419-74-7,CC1=CCC(C(C)(C)C)CC1,C11H20,152.2765,455.722,230.73472009676777,11.0,5.3024641469408146e-15,1.3636363636363635,-0.0021473298369415,0.0,11.5385307731655,897.2562724978884,1.0262367219230948,-1.1008831738044624e-14,0.4232407755613172,37.08085491347229,1.1425951486095644e-15,3.0,2599.9124050000005,1.251530480186034,859.1781283870969,72.39906214835945,143.7802861692903,0.1021018639518511,19.677419354838698,-2.417820592048367e-13,-0.4090909090909091,0.5111111111111112,0.0,41.32625725970888,10.987949469686368,0.4633254383095062,1826.4419119999989,0.1818181818181818,0.2303988997573152,1.0215909090909097,0.1514005478484522,110.0,0.1727367325702393,NIST
"(S)-3-methyl-5-((1S,4aS,8aS)-2,5,5,8a-tetramethyl-1,4,4a,5,6,7,8,8a-octahydronaphthalen-1-yl)pentanoic acid",'468-82-6,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,C20H34O2,306.48276,660.389,48153.36606925598,67.02,-0.0352716565204867,1.1692567952280923,-0.3561179282933269,0.4985311581973874,13.642548622032342,3783.4132330509246,0.4460059494490674,0.4375160451351501,0.393493848228032,419.0141925062441,0.0557210451367264,131.0,6894.581694,1.2563412538864311,1754.3338819285714,76.47267921520235,143.99292080599736,0.1919724477244631,50.25127551020408,4.228581565556027,-0.0591010537616182,-0.660836876417233,5.106527394840706,56.68212307726088,10.97817728056337,0.6637498790067367,6927.283315999998,0.234375,0.2282361534218915,0.9279840913527232,0.3047777110499161,585.0,0.2713927676333691,NIST
"3-methyl-4,4-diphenyloxetan-2-one",'35947-63-8,CC1C(=O)OC1(c1ccccc1)c1ccccc1,C16H14O2,238.28116,645.578,18274.59250407838,94.02,0.0046994964698776,0.7494655529841847,-0.2594379469813658,0.4985311581973874,13.642686539230128,1772.7391778106048,0.965143475685295,1.7609981436121307,0.3044220089560482,129.67187153228832,0.0070269191037295,174.0,4949.816088999999,1.369615945680807,1060.005027875,31.600173172444467,139.97793255163532,0.2349754444060567,37.6328125,-0.0200777605467803,-0.06389392737792,-0.6115046296296296,4.736862953800049,52.44981491081418,10.945705677045853,0.7512897999397062,4883.619844,0.2307692307692307,0.2441996815683085,0.8308249496981891,0.3349551328322275,457.0,0.3219209558823529,NIST
"1,2,3-trimethyladamantane",'24139-38-6,CC1C2(C)CC3CC(C2)CC1(C)C3,C13H22,178.31378,495.327,993.8152222512248,69.0,0.0914760914760923,1.2370062370062371,-0.0050205734193139,0.0,11.532731070544482,692.0573210677727,0.8339088592855755,2.5855906610479886,0.4012269229023684,52.81893692973437,0.0914760914760911,0.0,4494.575255999999,1.2763567582827855,989.2822449714286,106.84906687302627,142.44895651442704,0.0538169920591889,27.3265306122449,4.319976720341628,-0.4632037579140852,0.7210648148148149,0.0,46.663563364787976,10.997989508576769,0.5281672314489302,2796.091212,0.2307692307692307,0.2349692616055624,1.0135377443069746,0.1063449200651649,455.0,0.3162272476558189,NIST
"4,4'-dimethyl-1,1'-di(propan-2-yl)-1,1'-bi(cyclohexane)",,CC1CCC(C(C)C)(C2(C(C)C)CCC(C)CC2)CC1,C20H38,278.51572,596.496,25253.97647724307,61.0,0.0322033898305029,1.400847457627119,-0.0121015497934538,0.0,11.532204447618629,2297.881308985009,1.020443117717846,0.8808083445655892,0.4446980289788536,117.45923511076222,0.0322033898305085,54.0,6903.898383,1.235093235202508,1586.3821868965515,213.5122788802794,143.75149645729152,0.0310980654392123,39.28299643281809,2.34667714688497,-0.4480473922148889,0.6327546296296297,0.0,54.45964220174581,11.00188201888327,0.5391046414647784,7252.217653999998,0.2,0.2273729062084542,1.1237499999999998,0.0641722909945729,438.0,0.3408371793063139,NIST
5-methyl-2-(propan-2-yl)cyclohexan-1-one,'10458-14-7,CC1CCC(C(C)C)C(=O)C1,C10H18O,154.24932,481.516,252.1073814437375,11.01,6.363996721193621e-16,1.1821517161846276,-0.0467277268829327,0.2492655790986937,13.636694540050073,802.8169527207614,0.8103468951815597,-5.655459720397884e-15,0.4214983347921653,37.212677017065175,1.096740112635122e-16,2.0,2764.811426,1.2361962596502984,896.4160178620689,85.75141650162772,144.0514740740414,0.2082963079579599,24.137931034482733,-2.1046076500419285e-13,-0.0300686820615434,0.3668518518518516,0.0,41.02314793727978,11.032169128934674,0.567161437022081,2198.4444899999994,0.375,0.2247558478764589,0.9957742012722692,0.4585389720677588,113.0,0.1807372175980975,NIST
"2,5-dimethyloxolane",'1003-38-9,CC1CCC(C)O1,C6H12O,100.15888,,46.670482779147534,7.01,0.0422776096289453,1.1609588132368027,-0.0499847304116678,0.2492655790986937,13.626557912589242,313.68508470616723,1.3475826270043114,1.4145579612188388,0.4203716628711441,18.190360508428583,-0.1451097228587383,0.0,970.478884,1.1827596597138936,605.7336044210524,19.66581799281405,146.21731630709476,0.1196256811841799,18.21052631578948,-3.774319208499981,-0.2101510067114093,0.5231481481481479,4.736862953800049,47.3825364830568,11.076807740815374,0.4487207847685888,379.464793,0.3,0.2138572401753905,1.080677692617991,0.7481864151812279,47.0,0.1052631578947368,DIPPR
"1,4-DIMETHYLTETRALIN",4175-54-6,CC1CCC(C)c2ccccc21,C12H16,160.255,,768.3639299089631,37.0,0.0459770114942547,1.0862068965517244,-0.0043613784188107,0.0,11.58296630365329,835.2337801807784,0.9416638072672394,1.3631640703729686,0.3750690505912484,47.34510201873863,0.0459770114942534,0.0,3098.310786,1.3388357604364884,830.1669188571427,154.47989445472365,141.32025491642764,0.1096566972372744,27.44897959183673,1.7851143472485715,-0.0795510571039122,0.7753703703703702,0.0,43.25659909110006,10.944807967859868,0.5427056583661761,2332.6309559999995,0.3333333333333333,0.2464712534324082,1.0208333333333333,0.1085747382911461,230.0,0.25,DIPPR
4-methyl-cyclohexane-methanol,'34885-03-5,CC1CCC(CO)CC1,C8H16O,128.21204,,129.22533870330605,9.01,-0.075259682599878,1.2840951882506664,-0.1001119617704521,0.2492655790986937,13.623187926248278,587.6533886829336,0.7656745096747922,-0.6573181120000026,0.4372021652806421,28.0496532680627,0.0524161166965945,5.0,1905.849721,1.1907885689162483,768.774544,50.92779975426944,145.98882678098605,0.2926787517875804,1.7200000000000022,1.762232994469987,-0.0933179723502303,0.4094444444444445,5.106527394840706,37.28997237287051,11.042397107988323,0.5706542519771103,1138.1711959999998,0.2307692307692307,0.2162275126180095,1.222660378892593,0.5518977022775805,77.0,0.0911999999999999,DIPPR
METHYLCYCLOBUTANE,598-61-8,CC1CCC1,C5H10,70.133,,10.39035952556319,5.0,1.4419474177430652e-14,1.4000000000000004,-0.0013660299186557,0.0,11.478636435654431,139.71593054054958,1.2746523451902982,1.889474661340872e-14,0.4787693700234704,10.999502396385545,-4.630514549004956e-16,0.0,365.325577,1.2148694863219984,403.5533633333332,58.19311198741352,144.34648383860002,0.114888413920461,3.0000000000000027,1.4415212396613698e-14,-0.3310055865921788,1.0648148148148149,0.0,31.458131783730494,11.04481042270876,0.4074454937625652,78.82459200000001,0.2,0.2236498410775556,1.3500000000000008,0.2395095504740671,24.0,0.0666666666666667,DIPPR
"1,4-dimethylbicyclo(3.2.1)octane",'56579-36-3,CC1CCC2(C)CCC1C2,C10H18,138.24992,437.149,273.9017465107553,31.0,0.0620689655172462,1.3034482758620696,-0.0029876767078099,0.0,11.513246497804406,515.6030292840288,0.9772397792821026,1.7252545265657988,0.426917149608579,34.81235626823719,0.0620689655172414,0.0,2620.148005,1.2551585254092077,778.2814864285713,102.58405080322072,143.13599226973108,0.064565119777423,14.760204081632653,2.2592853457364708,-0.4025097753307449,0.7749768518518518,0.0,55.1365402828188,11.029938364673324,0.4818675899459252,1116.212331,0.2,0.2310668000928826,1.1199999999999994,0.1314917999843765,155.0,0.1984517945109079,NIST
"1,3-dimethylcyclohexan-1-ol",'55539-04-3,CC1CCCC(C)(O)C1,C8H16O,128.21204,444.583,80.13469118518836,9.01,-0.075259682599878,1.284095188250666,-0.1188683836545382,0.2492655790986937,13.623216523708075,484.1845287366842,0.5932132359184903,-0.6573181120000058,0.4249511587837643,26.63600704399738,0.0524161166965945,0.0,2018.697337,1.1907885689162483,768.774544,34.27220276981073,145.98882678098605,0.3113084989034763,13.720000000000002,1.7622329944699862,-0.1743197278911563,-0.349537037037037,5.106527394840706,38.2986012762148,11.03928326281855,0.5283510378469938,1250.2226609999998,0.1153846153846153,0.2162275126180095,1.0092283925522398,0.5760943367105188,77.0,0.0911999999999998,NIST
3-methylcyclohexan-1-ol,'591-23-1,CC1CCCC(O)C1,C7H14O,114.18546,444.693,64.0524865010122,8.01,-0.0813523603203843,1.2598958882912723,-0.1079970700376258,0.2492655790986937,13.6232005147478,447.2327627314516,0.6828425454112803,-0.7581484628099034,0.4335677900990299,22.28783589411513,0.0596474305539797,0.0,1577.9046469999998,1.1873465309665028,687.3645010909092,49.92955793391705,146.21278263676592,0.3238203070541883,4.545454545454546,1.7519576456135826,-0.1317352566822232,0.0127314814814811,5.106527394840706,35.755146740701655,11.048216222211048,0.5063684419484297,864.7520349999999,0.2608695652173913,0.2152055392047272,1.157954311586746,0.6049103030981867,62.0,0.0578512396694215,NIST
"1,2-dimethylcyclohexan-1-ol",'5402-29-9,CC1CCCCC1(C)O,C8H16O,128.21204,442.658,95.48205235910709,9.01,-0.075259682599878,1.2840951882506664,-0.1211685351712976,0.2492655790986937,13.623216733510766,407.6715008684757,0.6130785693729538,-0.657318111999994,0.4279370980657282,26.95970250412536,0.0524161166965945,0.0,2304.7093190000005,1.1907885689162483,768.774544,42.406552155664535,145.98882678098605,0.3116554773539867,15.720000000000002,1.762232994469988,-0.1726190476190474,-0.3628472222222223,5.106527394840706,38.53138853116312,11.036456095023876,0.5283510378469938,1087.1806309999995,0.1153846153846153,0.2162275126180095,1.00922839255224,0.576302241033328,77.0,0.1711999999999999,NIST
"2-methyl-1,1'-bi(cyclohexane)",'66324-47-8,CC1CCCCC1C1CCCCC1,C13H24,180.32966,525.333,1459.756927542627,40.0,0.0485829959514256,1.3481781376518225,-0.0006009088732863,0.0,11.50245437176243,1170.9510939948973,1.2846913942070983,1.340471746261192,0.4555007212651246,56.3134300617542,0.0485829959514169,18.0,3244.788137,1.2459289691717217,1020.8809407567564,128.30711471054914,143.42268764130526,0.0478798609631839,10.00511322132943,2.300176558470671,-0.1685359616754062,1.0387499999999998,0.0,44.03314880487876,11.027653926669252,0.5610539155233387,2666.801269,0.2307692307692307,0.2293676967661709,1.3136094674556211,0.0966609303821393,219.0,0.1295029026181231,NIST
"2,4-dimethyl-1,3-dioxane",'766-20-1,CC1CCOC(C)O1,C6H12O2,116.15828,388.398,64.0524865010122,8.02,0.0015027912526959,1.0073251707806985,-0.1333630856458112,0.4985311581973874,13.631854752389351,408.040516580753,1.2935766408585143,2.473756400000016,0.3823413430780593,22.28783589411513,-0.2918209667052798,0.0,1484.8843909999998,1.1508369018627589,715.056216,38.12885820223274,147.90106552874005,0.2040645808399015,24.4,-7.727105002399966,-0.1831395348837209,0.0127314814814811,9.473725907600098,35.755146740701655,11.09225727503066,0.4724891643517175,794.4987589999997,0.2727272727272727,0.2048559472437599,1.058201058201058,0.4656014583242689,62.0,0.1,NIST
2-(dinitromethylene)-4-methylimidazolidine,'1422373-25-8,CC1CNC(=C([N+](=O)[O-])[N+](=O)[O-])N1,C5H8N4O4,188.14142,565.12,778.1796282623878,13.08,0.2240323187683852,0.6167435520721045,-0.1459423295548584,1.5670630303235251,14.599433222150052,1169.2139010307546,1.5551312308107537,1.7451195464852507,0.2818492191011281,49.511544973543344,0.0393859295516668,26.0,3329.335668,1.328037936106793,852.4963432380953,28.6440757522416,165.1454749885715,0.3383270540878784,36.99999999999999,-5.237728612133353,-0.0357211323407246,-1.0376388888888883,10.633577208012662,57.33112198470704,11.054616647558346,0.4352787266485317,3830.664217000001,0.4233128834355827,0.1583553083906939,0.6173965936739658,0.202393950822259,140.0,0.1451247165532879,NIST
"2,5-dimethylpiperazine",'106-55-8,CC1CNC(C)CN1,C6H14N2,114.18876,437.497,70.79892376087899,8.02,-0.0534597973701192,1.2690197163589605,-0.0981813868070103,0.2850003569643751,14.54152682025029,445.07970956792747,1.429608040031777,0.4786605950413312,0.4069567712103938,22.22782494536569,-0.1009800143476576,0.0,1561.770319,1.2651788754460485,679.4829534545456,26.50570997370271,154.29834375670004,0.1702574545186074,10.727272727272725,-8.072612825490927,-0.3174757281553397,0.6585185185185183,10.633577208012662,35.73068483749986,11.108006479206798,0.4613961881590996,647.8580659999999,0.2631578947368421,0.1935808935187768,1.1846153846153844,0.4326018764766063,62.0,0.0909090909090909,NIST
"2,6-dimethylpiperazine",'108-49-6,CC1CNCC(C)N1,C6H14N2,114.18876,445.242,64.0524865010122,8.02,-0.0534597973701192,1.2690197163589605,-0.0981942663626613,0.2850003569643751,14.541526831515112,427.7261035062688,1.4302935201542888,0.4786605950413299,0.4069567712103938,22.28783589411513,-0.1009800143476576,0.0,1561.770319,1.2651788754460485,679.4829534545456,31.13095747667473,154.29834375670004,0.1706170313625531,10.727272727272725,-8.072612825490927,-0.3174757281553397,0.6516203703703702,10.633577208012662,35.755146740701655,11.108026724797185,0.4613961881590996,768.9240749999998,0.2631578947368421,0.1935808935187768,1.1846153846153844,0.4356721816909985,62.0,0.0909090909090909,NIST
"2,4,6-trimethyl-1,3,5-trioxane",'123-63-7,CC1OC(C)OC(C)O1,C6H12O3,132.15768,,85.7569381887915,9.03,-0.0417534903761109,0.9057443864707232,-0.2777254487958808,0.7477967372960812,13.637127904089583,502.3262832276173,1.0908251109863665,3.257463510204076,0.3495849299935524,26.52864488912224,-0.4398710109779425,0.0,1814.149653,1.1194859055181214,813.9671502857142,38.34762777565478,149.42445768165717,0.1586243863543297,39.85714285714285,-11.832862155214306,-0.2963800904977378,-0.1354166666666669,14.210588861400147,37.73693706505446,11.142092652575254,0.4934280399431338,1351.28361,0.375,0.1965584900038367,0.9152069053059152,0.3202903356490941,78.0,0.1428571428571428,DIPPR
"3,4-diethylhexa-2,4-diene",'103394-04-3,CC=C(CC)C(=CC)CC,C10H18,138.24992,428.9,159.70105570225002,9.0,-0.0666666666666622,1.4000000000000004,-0.0042775492572861,0.0,11.56055721298006,584.5009020025651,1.1355909811164906,-1.8530511581632687,0.4559301279031688,31.185773901220667,-0.0666666666666665,0.0,2040.0287160000005,1.2551585254092077,778.2814864285713,52.27938347206752,144.34648383860002,0.105701462140147,24.525510204081645,-2.259285345736662,-0.230815293871074,1.1567592592592593,0.0,37.88730006488338,10.965400454896074,0.5215434722924388,1955.203162,0.2,0.2310668000928826,1.0499999999999996,0.1545389849156279,55.0,0.2509448223733936,NIST
"cis,trans-2,4-HEXADIENE",5194-50-3,CC=C/C=C/C,C6H10,82.144,,20.986300857070454,5.0,-0.1111111111111111,1.3333333333333337,-0.0015992468805644,0.0,11.536792392265731,421.416705927247,1.3941531818300414,-3.152760651041662,0.4309401076758503,12.628859982958035,-0.1111111111111114,0.0,587.2219949999999,1.2813076613552332,453.99753375,65.50046719966886,144.34648383860002,0.1538274271008262,5.984375,-2.135512768925416,-0.1111111111111111,2.0,0.0,28.105123700096627,10.987063212087762,0.4249887701208261,417.727634,0.0,0.2358806917614843,1.1666666666666667,0.2178386552801023,21.0,0.0625,DIPPR
cis-2-BUTENE,590-18-1,CC=CC,C4H8,56.106,,6.854752972273345,3.0,-0.1818181818181766,1.5,-0.001082755639984,0.0,11.509867937531864,117.30856833797544,1.4698514740639754,-4.891555919191925,0.4960112905708616,5.891992804872071,-0.1818181818181822,0.0,248.233273,1.2148694863219989,322.8426906666667,47.623758639071625,145.94213181574548,0.2049009333791739,2.5555555555555585,-2.4297389726439884,-0.1818181818181816,2.0,0.0,22.328143491030268,11.012215278568563,0.3695110694427644,78.73891200000001,0.0,0.2236498410775556,1.1458333333333333,0.3308602335300645,10.0,0.0277777777777777,DIPPR
"nona-2,4-diene",'34266-16-5,CC=CC=CCCCC,C9H16,124.22334,422.434,103.68791599331826,8.0,-0.0740740740740658,1.3888888888888893,-0.0031318254291582,0.0,11.537362223493652,1149.6011013678674,1.331901256121233,-2.0661932202666624,0.4615881676050045,26.66276418627137,-0.0740740740740744,11.0,1166.401158,1.2595766834186484,697.3402118399998,89.68621895114273,144.34648383860002,0.110875627226338,6.959999999999999,-2.239247437188725,-0.0324074074074075,1.2230555555555556,0.0,33.96914942624053,10.98725100523242,0.3981796799481795,982.767581,0.0,0.2318801552292095,1.2896825396825398,0.15698673283803,45.0,0.0483999999999999,NIST
"methyl hepta-2,5-dienoate",'18261-30-8,CC=CCC=CC(=O)OC,C8H12O2,140.17968,450.632,160.01692703161314,9.02,0.0007144668028182,0.9557173841812272,-0.2547818019649175,0.4985311581973874,13.64289365024787,1086.4951244297338,1.1582467218154064,-0.4433643683589272,0.3517428035896175,36.019038423758325,-0.197604377589262,43.0,1532.9245400000002,1.268133482474957,785.014777818182,40.76245767088121,145.6317473495143,0.3212806828563523,24.157024793388427,-5.73150162708821,-0.0399625768511093,-0.3013860544217683,4.736862953800049,36.54695831318831,11.000080834407711,0.3384745094712062,1231.754254,0.1071428571428571,0.2254344168055372,0.9892533936651589,0.454030538127109,55.0,0.097599370326643,NIST
