Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"3-bromodecahydro-3,5,1,7-(1,2,3,4)butanetetraylnaphthalene",'30545-30-3,BrC12CC3C4CC5CC3C(C1)C(C5)C4C2,C14H19Br,267.20466,587.106,6408.686844571573,151.01,0.0374563091951324,0.4744547694015025,-0.0049494373935407,0.8496821185422507,11.837315467697644,1672.386458551494,0.8892948840277055,1.8145396918594128,0.406151331158766,74.22096647984907,0.0818000693736449,0.7777777777777777,8262.631154999997,1.3140154919887228,6323.617299529413,446.4085475721458,140.12246706066054,0.0536589198796433,16.200155685610007,7.000138423872226,-0.0727187546245538,0.6117824074074073,0.0,50.00421818329436,10.995516270347592,0.5848438553983146,5817.927227999999,0.42,0.347996796074364,0.6032343411763043,0.1480851939613428,1606.0,0.1619468220724821,NIST
"cis-dihydro-3,5-dimethyl-2(3H)-furanone",'24405-07-0,C[C@@H]1C[C@H](C)C(=O)O1,C6H10O2,114.1424,477.831,66.63043175066748,8.02,-0.0073983698363033,0.8951207421129612,-0.2513362903748907,0.4985311581973874,13.642653960312332,354.9559156292578,0.9333123120275856,1.2561461481481535,0.3629778505951461,22.189232702674705,-0.1463586198143112,0.0,1542.4254869999995,1.2183033047713567,663.856216,33.2599588145591,145.84595793466667,0.3872616845807351,32.44444444444444,-3.680307594861128,-0.0385003362474781,-0.0439814814814811,4.736862953800049,50.00733132909983,11.063912070963418,0.4382652479112855,627.9578379999999,0.4090909090909091,0.2154079128022222,0.7832278481012658,0.5803936401411649,61.0,0.1728395061728395,NIST
bicyclo(2.2.2)oct-2-ene,'931-64-6,C1=CC2CCC1CC2,C8H12,108.18088,418.828,130.7533184173856,25.0,0.0714285714285729,1.1309523809523814,-0.0016901853975417,0.0,11.531656889146808,208.314472939398,1.0879519777265965,2.075417297142864,0.403665906872828,25.30720717502902,0.0714285714285721,0.0,1465.0092309999995,1.3120590452277587,581.1168431999998,53.1575069372578,141.83903701737148,0.1429960687977666,6.0,1.9680885678416613,0.0391865079365083,0.972222222222222,0.0,37.31321327704478,10.99389849842838,0.417768572156601,292.7736,0.25,0.24154182836376,1.2251984126984128,0.2115362273880774,104.0,0.0595238095238095,NIST
2-ethoxyphenol,'94-71-3,CCOc1ccccc1O,C8H10O2,138.1638,486.261,213.81162450161497,10.02,-0.0876027318370195,0.896427539761454,-0.3247723160042898,0.4985311581973874,13.627103542140036,775.0768711049343,1.0844826818601343,-0.1590414400000088,0.3250863127952897,36.64248323512711,-0.0324282264600091,3.0,2125.2732750000005,1.315761161912249,721.7174322000001,68.75292925737277,145.54388419936254,0.2498373707927501,23.0,-1.1117970124999903,-0.173939766441303,0.1984722222222223,9.843390348640757,38.85501220806926,10.959909953719205,0.6746841995353571,1406.730835,0.2142857142857142,0.23233586361225,0.9128613666228648,0.4295408860122083,93.0,0.2,NIST
4-butylphenol,'1638-22-8,CCCCc1ccc(O)cc1,C10H14O,150.21756,519.236,358.71869776560686,11.01,-0.0863696675700585,1.0750156252877183,-0.2167955412809917,0.2492655790986937,13.623229977496122,1231.698602482942,0.5127791831924814,-0.7977339967999978,0.3732394704159744,49.739786034429,0.0593531628450878,24.0,2058.107451,1.3135408145442324,810.1801533600001,60.26904588140196,143.88257145115404,0.3238640994356677,19.52,2.203253527129947,-0.1021467222567196,0.3520819160997734,5.106527394840706,40.0255930098704,10.953796329923192,0.7020150150989827,1410.9690509999996,0.1875,0.2379033167019935,1.0037530679404352,0.5612985702050501,110.0,0.1199999999999999,NIST
"1,2-diethylnaphthalene",'19182-11-7,CCc1ccc2ccccc2c1CC,C14H16,184.27684,570.659,2310.713152661312,43.0,0.0368663594470093,1.002304147465438,-0.0062927876744554,0.0,11.618566772185584,1279.6309995211336,0.9872948450457952,1.1108565700358335,0.3572902810181485,64.56737707027659,0.0368663594470051,15.0,3553.2803259999973,1.360653824680638,903.9595338666668,169.18260825182338,140.38310015343225,0.0981012871375676,39.1111111111111,1.5550329424919769,-0.0712799167533822,1.1294907407407409,0.0,45.83309526010189,10.910925430964827,0.662264936528616,3146.653458,0.2857142857142857,0.2504878220068621,0.9350198412698408,0.0960671990823872,298.0,0.3274551971326165,NIST
"2,5-bis(hexyloxy)hexane",'101882-96-6,CCCCCCOC(C)CCC(C)OCCCCCC,C18H38O2,286.49312,602.533,21511.07714965109,19.02,0.0544921831488096,1.3463868851854788,-0.085413868615659,0.4985311581973874,13.627743265669544,3321.2396022468965,1.533985785067869,0.1122303276174999,0.4702192353505646,184.5003307602174,-0.1370864555259636,84.0,3895.324298999999,1.1710823300140418,1732.089405103448,39.936238899438266,146.20956961579296,0.0430352857085248,26.95719381688465,-10.209367645211064,-0.1084221808540641,0.3775628942399321,9.473725907600098,50.53687127904275,11.075276912956932,0.3574676321926273,3724.908625999999,0.1034482758620689,0.2131114226317597,1.3029178661857026,0.2713364278648076,180.0,0.059411310678599,NIST
cyclohexanol,'108-93-0,OC1CCCCC1,C6H12O,100.15888,,47.19725257297226,7.01,-0.0893226943862584,1.2295871539910823,-0.1069196996753464,0.2492655790986937,13.62319998847858,312.5546436352138,0.6839063855083976,-0.8949138282548372,0.4392422100964124,18.411612028694464,0.0691954825759084,0.0,1193.535765,1.1827596597138936,605.7336044210525,51.66995779471301,146.50746139437106,0.3496014739943439,1.3157894736842128,1.7384374497500137,-0.1109215017064846,0.035879629629629,5.106527394840706,33.54469758831367,11.060507643466137,0.4863248839438127,438.449637,0.15,0.2138572401753905,1.2109721661960466,0.6530891834796343,48.0,0.0138504155124653,DIPPR
"2,4-trans,4,5-cis-4,5-dimethyl-2-phenyl-1,3-dioxolane",'6666-33-7,C[C@@H]1O[C@@H](c2ccccc2)O[C@@H]1C,C11H14O2,178.22766,498.591,1492.633679882792,40.02,0.0112332016976613,0.8717918583846023,-0.163250724248316,0.4985311581973874,13.632031981956194,1175.879258393717,1.4079147157217502,2.586266979619826,0.3307286893151728,58.90064548475373,-0.101832908300151,30.0,3050.6020719999988,1.3226515631834257,936.5369934074072,45.130375007727054,143.7511622335929,0.1752234290948093,32.30864197530865,-4.616665597172915,-0.2093243272975295,-0.1748148148148149,9.473725907600098,58.03706053811389,10.95516594211319,0.6574658792035354,2256.676819,0.3243243243243243,0.2360446282393936,0.9849152542372882,0.3260264924262386,226.0,0.1935626102292769,NIST
"3,5-dichlorotoluene",'25186-47-4,Cc1cc(Cl)cc(Cl)c1,C7H6Cl2,161.02854,482.003,85.7569381887915,9.02,-1.8559266809199927e-16,0.4729958361232312,-0.0169798751146188,1.3223695345557125,12.976042222938318,973.1579377183248,0.5225473886565881,-5.8284385318074775e-15,0.3739938029551732,26.52864488912224,8.178878238189204e-16,0.0,2736.914037,1.223089304938159,1800.7468560000004,300.3952149783023,139.88897247236002,0.1806386434662385,11.55555555555556,1.597114911835888e-14,-0.2595705241992486,0.6944444444444448,0.0,37.73693706505446,10.952201347862212,0.5470499369527474,3222.234789,0.3043478260869565,0.32617228916376,0.5333347661623109,0.2327144238259015,78.0,0.0799999999999999,NIST
1-bromo-4-(2-methylpropoxy)benzene,'30752-23-9,CC(C)COc1ccc(Br)cc1,C10H13BrO,229.11362,535.834,496.1082189956937,12.02,0.0168183837185707,0.4974850721444926,-0.1123056116347741,1.0989476976409445,13.626569014278395,2769.54161838663,1.3513648864264087,0.4540449664000028,0.4049246516481452,51.94582871894571,-0.0459785082365826,24.51851851851852,4088.106937999999,1.302426874592869,5996.683271439999,9.406879771833296,142.85823656190803,0.1481892780535914,25.90222222222222,-3.1411934497900567,-0.094490592566555,0.5774507511337869,4.736862953800049,41.62731786666853,10.958276109466532,0.7703817803703937,2464.1254989999984,0.2249999999999999,0.3784645376327104,0.5629771150340798,0.6149619008046444,128.0,0.1008,NIST
"1-chloro-2,3-dimethylbutane",'600-06-6,CC(C)C(C)CCl,C6H13Cl,120.62042,394.865,27.977093296928835,6.01,-0.0056206975791076,0.7539734688390307,-0.0085204205138883,0.6611847672778561,12.974724273275408,565.7734999273571,1.0322856870071593,-1.882126315789468,0.5459026928505578,15.711648794723308,-0.0752572921461891,0.0,1791.3470399999997,1.1227051740125469,1408.0368379999998,198.16789071556005,145.8202265687737,0.1140213521049819,5.775432098765431,-2.576536859924315,-0.5809894218964999,0.6682098765432097,0.0,32.68875340257374,11.050611159023251,0.4916044889407969,1287.2879000000005,0.2692307692307692,0.2745725868531475,0.9300281293952178,0.3290075001778452,28.0,0.1151315789473684,NIST
1-chloro-2-methoxyethane,'627-42-9,COCCCl,C3H7ClO,94.54008,352.368,11.245112497836532,4.02,-0.0324292653048198,0.5914347809440779,-0.0227103070169899,0.91045034637655,13.62740471509466,373.9568700444769,1.899149382212345,-0.0544156388888815,0.4996767876989872,8.986715488218367,-0.2827438132116078,0.0,879.7495510000001,0.9960990370552422,1207.7891916666672,26.16721900307154,150.12347736357276,0.1176958603170374,1.9811385459533608,-6.913575011969186,0.1065348590732581,0.5937500000000001,4.736862953800049,25.583106246269644,11.154928264882145,0.4616792975641893,492.421774,0.0,0.2932701422619097,1.0947233295047634,0.7553336716267703,15.0,0.0170454545454545,NIST
hex-2-enoic acid,'1191-04-4,CCCC=CC(=O)O,C6H10O2,114.1424,495.992,48.27551104108667,7.02,-0.0866421235206093,1.0138734996796357,-0.3791977744967832,0.4985311581973874,13.642535425407091,660.6351847216971,0.4251491131453393,-3.1420266732026096,0.3807277832229239,21.88172169528254,-0.0338971867842637,11.0,1036.102293,1.2183033047713567,663.856216,36.63758561029833,147.29092019954416,0.3428802134467112,17.1358024691358,-0.6040863545892143,-0.0974777784068391,-0.8625462962962962,5.106527394840706,33.09036030433586,11.01346972346912,0.5633017228709407,837.3577879999997,0.1363636363636363,0.2154079128022222,0.881894213381555,0.5005712799476677,36.0,0.0130718954248366,NIST
oct-2-enal,'2363-89-5,CCCCCC=CC=O,C8H14O,126.19616,446.38,103.68791599331826,8.01,-0.0028271075774202,1.168817417598323,-0.0361772496525796,0.2492655790986937,13.63665298990513,860.9637368745707,0.8678332051403704,-1.934714118920764,0.4397154998390741,26.66276418627137,-0.084946222323736,21.0,1206.213842,1.241533995630573,731.862925826087,70.627152244065,144.7554313193455,0.213428779358253,7.954631379962196,-2.327846991360206,0.0497070201388098,0.825342970521542,0.0,33.96914942624053,11.013766215644049,0.3136771297906082,1022.5802649999996,0.0,0.224958119022635,1.2041296774099506,0.4487090382360386,45.0,0.0195050695995875,NIST
"N,N-dimethyl-2,4-dinitroaniline",'1670-17-3,CN(C)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C8H9N3O4,211.17476,613.224,1714.6314072944006,15.07,0.3425381156427581,0.5876958507329023,0.0233867124534963,1.4245628518413376,14.596580391730106,1678.18677801714,1.496224489237154,2.929441875000004,0.2761520415957046,63.73323120372263,-0.00993330578994,242.0,4028.205142000001,1.4973133673316223,917.5624729583332,0.0,156.20271246358752,0.2089963710284554,47.833333333333314,-2.1047972251499947,-0.0429933969185619,-0.6602777777777775,4.899909730850478,46.75843877721463,10.959906878174882,0.5586681666920946,3969.170127999999,0.413265306122449,0.1929870179212065,0.5842225859247137,0.2602077755250271,207.0,0.2604166666666667,NIST
"2-methoxycyclohepta-1,3-diene",'98677-95-3,COC1=CCCCC=C1,C8H12O,124.18028,428.005,160.03868154412822,9.01,0.0380923885916349,1.027666053915835,-0.0936573772639211,0.2492655790986937,13.627443560816186,570.4906216950665,1.371714517370207,1.1579488072562452,0.3710614021273867,28.23279379046908,-0.1089096589818566,0.0,1982.416731,1.2909299587403436,687.9205232380949,25.65749929907033,144.36751057213337,0.1508835163065831,17.38095238095238,-3.414860236261949,0.1075991930060524,1.0069444444444444,4.736862953800049,44.01119646579493,10.98909809007558,0.5206421809345513,1047.1981879999998,0.1153846153846153,0.2332505545117731,1.13701449794165,0.6576067712841951,78.0,0.1156462585034013,NIST
(DL)-xylose,'25990-60-7,O=C[C@H](O)[C@@H](O)[C@H](O)CO,C5H10O5,150.1299,574.927,139.79835167144978,9.05,-0.3033457673466332,0.9638705051420172,-0.4333345859992219,1.246327895493469,13.637253703985296,590.5327478779873,1.014339090868107,-6.523925907894743,0.3038638873464111,30.47299742920736,0.1417369294995498,30.0,2790.18698,1.030848706768499,884.3704049999998,104.82718002634,154.38770839457896,0.114058949525573,-16.0,2.374174350919016,-0.2775756259983521,-1.6368981481481482,25.220646763434644,38.26806157847216,11.082024285392484,0.3258384035161683,2039.865616,0.36,0.1751771522122499,1.05,0.2125416674241329,55.0,0.1389473684210527,NIST
(3-cyclopentylpropyl)cyclohexane,'2883-07-0,C1CCC(CCCC2CCCC2)CC1,C14H26,194.35624,543.158,3344.6232655667977,43.0,0.045296167247385,1.3588850174216032,0.0012478773218055,0.0,11.490816326073638,2379.4806813853493,1.3606953255997791,1.2475704585975664,0.4632993161855452,59.40764134784131,0.0452961672473864,44.0,2723.2724530000005,1.2437226366221463,1101.7006818999998,68.63776966275398,143.4902824850097,0.0430105437149873,5.0625,2.3097706108698235,-0.0256739409499349,1.1158824640967495,0.0,57.60865580960628,11.044854580341196,0.5951681482525364,2096.852361999999,0.1428571428571428,0.2289615248031475,1.3775510204081636,0.0757184864854487,202.0,0.0478048780487805,NIST
"octadecane-9,10-diol",'15962-87-5,CCCCCCCCC(O)C(O)CCCCCCCC,C18H38O2,286.49312,653.298,22280.62065703773,19.02,-0.0709086598108606,1.3970539741598835,-0.2220001700011233,0.4985311581973874,13.624526898500656,6710.959552380453,0.8617893258324215,-1.4274175320316231,0.4779179608488672,274.1767324371785,0.0062836783489206,92.0,4152.491819999999,1.1710823300140416,1732.089405103448,103.74806661534018,146.40299967397715,0.1315157845905787,8.784780023781206,0.8161456712889302,-0.1153615312200675,-0.5029472684135385,10.213054789681411,50.66609795698868,11.062731676512684,0.4056842809528095,3767.323249999999,0.1034482758620689,0.2131114226317597,1.3000511602094964,0.2438439471064509,182.0,0.0551765859357073,NIST
"1-(1,1-diethoxyethyl)-2-methylbenzene",'92101-25-2,CCOC(C)(OCC)c1ccccc1C,C13H20O2,208.2967,521.903,2092.116813013881,15.02,0.0315669798266091,1.033367312985268,-0.1685656809446357,0.4985311581973874,13.631872395441407,1188.2618877972554,1.4036157489963772,1.3808832522448922,0.3651441594144139,73.96003451644783,-0.134206765561979,27.0,3948.437758000001,1.2783235004079172,1167.996380685714,24.410469323180813,144.8732052830857,0.1743267876840457,56.371428571428574,-6.935605902285735,-0.2249226865434938,-0.6162268518518517,9.473725907600098,46.757793359345776,10.947010206180313,0.6915104283120106,4191.563749999999,0.1395348837209302,0.2301963880609795,0.9188877672477438,0.3151190486382469,188.0,0.310204081632653,NIST
(tetradecan-7-yl)benzene,'4534-54-7,CCCCCCCC(CCCCCC)c1ccccc1,C20H34,274.48396,608.911,35935.83700129449,20.0,-2.7111185374706262e-14,1.3250000000000008,-0.0044662998568837,0.0,11.574019867285068,5384.658325932301,1.2525289273286213,1.2375631989891032e-14,0.4465034440209297,291.3447632338379,2.961867089881055e-16,107.0,4029.778054,1.2748630412020974,1524.5349281481474,272.2015122429331,143.37136563034443,0.058304433347143,22.62962962962963,-1.03222190630038e-13,0.0621242484969939,0.8006320861678002,0.0,51.53303676824578,10.953244496657272,0.3564506225023732,3919.803069,0.1,0.2346942776739779,1.299783737024222,0.0609240807435589,271.0,0.0994513031550067,NIST
"2,4-dimethylundecanoic acid",'92169-22-7,CCCCCCCC(C)CC(C)C(=O)O,C13H26O2,214.34434,566.55,1511.6077951200814,14.02,-0.0449461248336553,1.2694387334542443,-0.3613189704749252,0.4985311581973874,13.642542053564677,2673.6685394153983,0.4957977018903297,-1.5709553847709643,0.4502113048952937,129.93134460153144,-0.0208038282850265,52.0,3060.014183,1.1852290844212423,1293.16543897561,87.77926772410511,146.0366724857162,0.2326360788062745,25.14098750743605,-0.8070714101134847,-0.0447863643827261,-0.6594139027792523,5.106527394840706,44.64927428991994,11.048736104734717,0.5867798117835834,2701.879085000001,0.2093023255813953,0.2145812259292742,1.0768092994149945,0.3660453743215319,118.0,0.0791939321832242,NIST
"1,3-diethylcyclohex-1-ene",,CCC1=CC(CC)CCC1,C10H18,138.24992,398.864,235.2901527615482,10.0,4.557091946355436e-15,1.3500000000000003,-0.0019349241012582,0.0,11.538559289250356,812.132620642143,1.199413233078697,-3.0358882948857706e-15,0.4559825392415515,34.46817394030595,8.473213410842426e-17,1.0,2060.2691870000003,1.2551585254092077,778.2814864285713,31.134538856051662,143.7196221332929,0.1115211740268654,14.64285714285714,-9.520638037066784e-14,-0.1941017153174844,0.9062037037037036,0.0,38.815319262212256,10.987171176637338,0.5119462336394778,1507.426879,0.2,0.2310668000928826,1.2055555555555548,0.1585792118424417,94.0,0.1556122448979592,NIST
hexan-1-amine,'111-26-2,CCCCCCN,C6H15N,101.19,,35.509609925153406,6.01,-0.1820573121920018,1.5662984200205494,-0.0798322491568942,0.1425001784821875,14.537799099413723,460.9479984553619,0.8623755132208982,-3.2983633814442985,0.5192258452750684,16.799928348147734,-0.0410038934677547,3.0,885.7208880000001,1.1765713862089762,611.5661327727271,44.42721431401068,151.5954994171572,0.1952535375182025,-1.2231404958677674,0.8587343907936619,-0.2203468476306479,0.8611111111111112,5.733667477162185,30.25721033808398,11.078563146189312,0.5337740881212314,688.9641590000001,0.0,0.1969888640684813,1.372730274017828,0.545080185222869,28.0,0.0256788665879574,DIPPR
trans-2-ethoxytetrahydro-6-methyl-2H-pyran,'17230-10-3,CCO[C@H]1CCC[C@H](C)O1,C8H16O2,144.21144,442.372,199.43527408837812,10.02,0.0224925685346258,1.0900577940724645,-0.1390144421449035,0.4985311581973874,13.63184725738896,707.219830985757,1.3097848285484612,1.9830506982248524,0.4096735547085259,36.65489695759294,-0.2182830418396542,3.0,2091.24369,1.1667468742956202,882.3953095384614,13.485407978554678,147.08077744640002,0.1836997877494636,26.384615384615383,-7.640159742846285,-0.1358350951374208,0.077546296296296,9.473725907600098,38.70423948511596,11.07675622239889,0.5893092614174488,1562.173506999999,0.2142857142857142,0.2092634353725444,1.1299668874172186,0.4118760184858963,93.0,0.1153846153846153,NIST
2-ethylcyclopentan-1-ol,'58577-70-1,CCC1CCCC1O,C7H14O,114.18546,460.37,94.13679118542558,8.01,-0.0813523603203843,1.259895888291272,-0.109936926237521,0.2492655790986937,13.62320071059627,424.794208582612,0.7048410933021227,-0.7581484628099034,0.4404229844573289,23.639983247470177,0.0596474305539797,0.0,1575.388387,1.1873465309665028,687.3645010909092,46.52725469967105,146.21278263676592,0.3241179679856606,6.545454545454548,1.7519576456135826,-0.1270683071701316,0.0277777777777774,5.106527394840706,49.25733199220357,11.063849864262233,0.5481314454759371,843.9814789999999,0.2608695652173913,0.2152055392047272,1.157954311586746,0.6049971186838937,60.0,0.1487603305785124,NIST
bicyclo(4.1.0)heptane,'286-08-8,C1CCC2CC2C1,C7H12,96.17018,386.905,115.86227578015917,22.0,0.0857142857142926,1.221428571428572,0.0010787764562959,0.0,11.50462219756296,268.5500619691526,1.3354152784221365,2.414612921883664,0.4332908118985982,23.680678936427945,0.0857142857142861,0.0,1081.6564129999997,1.272079406730514,535.2391976842104,32.9395792550781,142.59127106374004,0.0926015544538928,5.2880886426592815,2.180707554395144,-0.0279411764705874,1.2025462962962965,0.0,55.29061994296069,11.061300000000005,0.4333884759273747,242.31312,0.2857142857142857,0.2341818280535068,1.3571428571428572,0.1606469103400553,74.0,0.1217451523545707,NIST
10H-phenoxazine,'135-67-1,c1ccc2c(c1)Nc1ccccc1O2,C12H9NO,183.20596,601.282,3255.128956169492,74.02,-0.0494962477151112,0.70660058988942,-0.2464031461081657,0.3917657575808813,14.540243237675464,1350.0220772770094,1.2176735137915615,1.7219826288090594,0.2851843018026946,66.97907463619855,0.0123667476331178,54.0,3705.6059490000007,1.5018322912852051,733.0909432173913,37.861628417389625,143.12628377918003,0.1459188252424147,19.10396975425332,0.0165641325309384,-0.1452341001353181,0.8807407407407408,10.05365155780638,46.24782405662947,10.95910397283825,0.5752094545379681,2500.366317999999,0.297029702970297,0.2336031340320869,0.843094157685763,0.396367881227411,440.0,0.1533459357277883,NIST
2-methoxyphenol,1990-05-0100:00:00,COc1ccccc1O,C7H8O2,124.13722,478.627,130.6510250886763,9.02,-0.1111941171356177,0.8453676476988424,-0.3128330492516857,0.4985311581973874,13.627885155934248,537.3052853930726,1.1558254943120934,-0.3719603460207591,0.2959255002928221,28.15642331970325,-0.0318884856728782,0.0,1938.638882,1.3286472400668776,623.4138715294117,67.31822214878058,145.75519014537943,0.2558862596065989,15.352941176470583,-0.9837166818676688,-0.1910984848484849,0.1805555555555558,9.843390348640757,37.4721817057445,10.959909498188324,0.6127725486570803,1106.095505,0.24,0.2325266120315847,0.9060439560439562,0.4399408055959816,77.0,0.2352941176470588,NIST
2-tert-butyl-5-methyloxolane,'73099-97-5,CC1CCC(C(C)(C)C)O1,C9H18O,142.23862,419.869,166.9260552239579,10.01,0.0536226814889167,1.254085413366055,-0.0582381135213536,0.2492655790986937,13.626558220403895,659.1193180023956,1.3588884663815846,0.9871622551020368,0.4153926505503196,31.20052717748574,-0.0965469971793856,0.0,2255.225422000001,1.193466378713417,850.0347218571426,11.031003167062032,145.61597729936432,0.0970396784309532,27.57142857142857,-3.7424501753929778,-0.3139890933481087,0.3380555555555555,4.736862953800049,53.42889981932965,11.03755354576961,0.5048827918665798,1529.638159,0.2068965517241379,0.2170288353785969,0.9877470355731224,0.5795214987994367,89.0,0.1785714285714284,NIST
"N,N,N',N',N'',N''-hexamethylphosphorous triamide",'1608-26-0,CN(C)P(N(C)C)N(C)C,C6H18N3P,163.200982,467.711,85.7569381887915,9.04,-0.1918855651763585,1.0356589033775827,-0.0869642100827744,1.0397207107032849,14.55112638533539,701.0042881371138,1.9606698864761127,14.21603035581969,0.498142396999972,28.321276589551623,-0.307194804222385,0.0,2798.7724457279974,1.3490439060619894,1480.5575881656214,2.1694242180877428,155.38517109626665,0.1414405139018696,-0.0670823885109606,-43.97968129991315,-0.411879823690798,-0.2376543209876542,0.0,38.73693706505446,10.479271207868717,0.5721928763035758,2266.889196000001,0.4230769230769231,0.4145142018785967,1.0070196211096074,0.3155502620042855,55.0,0.2721088435374146,NIST
14-methylhexadecanoic acid,'5746-59-8,CC[C@H](C)CCCCCCCCCCCCC(=O)O,C17H34O2,270.45066,614.549,12557.281573356448,18.02,-0.0389542506003202,1.3131982451729378,-0.3546009329391368,0.4985311581973874,13.642545308051506,5793.966681026772,0.4990030011178649,-1.2317633628720763,0.4656798869377268,105.22912865585188,-0.0154159726943198,68.0,3461.694033,1.1922061828376829,1618.8403699245289,69.1900414288626,145.64662895176636,0.1976876067384612,20.24670701317195,-0.7581446690588871,-0.0219155377274769,-0.6551931774379292,5.106527394840706,49.15135936037862,11.055647364357585,0.405034701971297,3138.921007,0.1090909090909091,0.2166510345590793,1.1981939948654987,0.3141375754733886,157.0,0.0226949092203631,NIST
3-ethylcyclohexan-1-ol,'4534-76-3,CCC1CCCC(O)C1,C8H16O,128.21204,465.45,126.05435680455048,9.01,-0.075259682599878,1.2840951882506664,-0.1081495143244105,0.2492655790986937,13.623201025949578,591.566466178879,0.7004394842411169,-0.6573181120000036,0.4451719025836693,28.07975837153099,0.0524161166965945,0.0,1895.727385,1.1907885689162483,768.774544,53.87475468760588,145.98882678098605,0.2994826085185635,5.72,1.762232994469987,-0.1209677419354838,0.0173148148148145,5.106527394840706,37.31344446289084,11.04639107189359,0.5719270675309555,1249.1209169999995,0.2307692307692307,0.2162275126180095,1.1921700951296852,0.559446166343105,77.0,0.0911999999999998,NIST
"2,4-di-tert-butylcyclohexan-1-one",'52743-56-3,CC(C)(C)[C@@H]1CCC(=O)[C@H](C(C)(C)C)C1,C14H26O,210.35564,536.354,1105.0964176346806,15.01,-8.38337392275801e-16,1.2620741877448238,-0.0525840410408774,0.2492655790986937,13.636696780262596,1641.0023596118244,0.7263212710189898,7.183355102481735e-15,0.4098965207334155,57.5747010416507,-4.157088978233724e-16,27.0,4368.833098,1.2300963740428958,1222.7723755609757,74.6984324460528,144.13781839537555,0.1620315456831087,38.487804878048806,1.8674306707819122e-13,-0.0859623500318079,0.1398842592592593,0.0,47.504738534587496,11.015568066675892,0.5889202315778687,3902.708907000001,0.2045454545454545,0.2244864247109518,0.8813134003290604,0.3566307477177934,204.0,0.2260559190957761,NIST
1-((nonan-3-yl)oxy)nonane,'861319-91-7,CCCCCCCCCOC(CC)CCCCCC,C18H38O,270.49372,596.01,15412.88224389284,18.01,0.0559093812820179,1.440724419315585,-0.0471709405492422,0.2492655790986937,13.62654889735925,2913.183469725004,1.5312350624779836,-0.4252015898298343,0.4978996844154276,210.4904957934548,-0.0876597197518039,71.0,3630.701237999999,1.181731184528524,1607.6345232631577,5.550077968482234,145.60809227428925,0.0505865416852975,15.718067097568476,-6.333100487393421,-0.0945637907200804,0.5249514051998718,4.736862953800049,49.01971065369082,11.068799741880996,0.308441738476822,3459.6588809999985,0.0535714285714285,0.2162667030732465,1.3723698683090515,0.3172231867407156,166.0,0.0588752583212416,NIST
"(2E)-3-(2H-1,3-benzodioxol-5-yl)-N-propylprop-2-enamide",'23784-85-2,CCCN=C(O)/C=C/c1ccc2c(c1)OCO2,C13H15NO3,233.2631,677.824,11704.430111397916,52.04,-0.0724227904117073,0.8166904154585612,-0.5970109730191592,0.8902969157782687,14.549397441029768,4002.127154907963,0.9528937475534064,1.343107400834516,0.3113813431440209,306.8439263383895,-0.0812856882083028,157.0,3628.24962,1.4041463946166934,1154.35291971875,89.97920045038977,145.99003503641669,0.1552974160724158,40.640625,-7.158773163570188,-0.1385785350184619,0.0458489229024947,14.580253302440804,62.55815292539772,10.94847694827124,0.6422792940464084,3013.5610719999995,0.2531645569620253,0.2282852051723584,0.9154750793354488,0.2599601546386018,333.0,0.1754557291666666,NIST
5-methylspiro(2.5)octane,,CC1CCCC2(CC2)C1,C9H16,124.22334,422.134,248.6628559399373,28.0,0.0683760683760774,1.2820512820512826,-0.0016156190216969,0.0,11.512749258484035,468.7764517441924,1.1129867377021918,1.9072552802461569,0.4308060412490447,35.06115894173482,0.0683760683760678,0.0,1850.394177,1.2595766834186484,697.3402118399998,90.41853008333185,142.9963201656308,0.070504004997882,11.639999999999995,2.239247437188689,-0.2992424242424242,0.900462962962963,0.0,58.94784680917888,11.038692220216532,0.4654445353553795,1139.315021,0.1111111111111111,0.2318801552292095,1.2254901960784312,0.1468321911023432,104.0,0.1797538461538462,NIST
